strategy,scan_date,universe_eff_date,n_universe,n_eligible,n_evaluated,n_impossible,n_no_bar_at_d,n_matched,secs,n_errors
book_pullback_ma20,2025-01-24,2025-01-24,2410,674,674,0,0,62,0.594,0
book_pullback_ma20,2025-01-31,2025-01-31,2410,669,669,0,0,54,0.594,0
book_pullback_ma20,2025-02-03,2025-02-03,2411,773,773,0,0,22,0.604,0
book_pullback_ma20,2025-02-04,2025-02-04,2413,700,700,0,0,51,0.604,0
book_pullback_ma20,2025-02-05,2025-02-05,2414,678,678,0,0,37,0.604,0
book_pullback_ma20,2025-02-06,2025-02-06,2414,718,718,0,0,47,0.604,0
book_pullback_ma20,2025-02-07,2025-02-07,2414,741,741,0,0,50,0.604,0
book_pullback_ma20,2025-02-10,2025-02-10,2414,770,770,0,0,50,0.604,0
book_pullback_ma20,2025-02-11,2025-02-11,2414,750,750,0,0,35,0.604,0
book_pullback_ma20,2025-02-12,2025-02-12,2415,754,754,0,0,32,0.604,0
book_pullback_ma20,2025-02-13,2025-02-13,2416,788,788,0,0,47,0.604,0
book_pullback_ma20,2025-02-14,2025-02-14,2417,766,766,0,0,52,0.604,0
book_pullback_ma20,2025-02-17,2025-02-17,2418,764,764,0,0,68,0.604,0
book_pullback_ma20,2025-02-18,2025-02-18,2418,780,780,0,0,62,0.604,0
book_pullback_ma20,2025-02-19,2025-02-19,2418,852,852,0,0,47,0.604,0
book_pullback_ma20,2025-02-20,2025-02-20,2419,868,868,0,0,30,0.604,0
book_pullback_ma20,2025-02-21,2025-02-21,2419,784,784,0,0,52,0.604,0
book_pullback_ma20,2025-02-24,2025-02-24,2420,807,807,0,0,81,0.604,0
book_pullback_ma20,2025-02-25,2025-02-25,2421,763,763,0,0,48,0.604,0
book_pullback_ma20,2025-02-26,2025-02-26,2421,767,767,0,0,53,0.604,0
book_pullback_ma20,2025-02-27,2025-02-27,2421,743,743,0,0,38,0.604,0
book_pullback_ma20,2025-02-28,2025-02-28,2422,812,812,0,0,29,0.604,0
book_pullback_ma20,2025-03-04,2025-03-04,2422,728,728,0,0,33,0.554,0
book_pullback_ma20,2025-03-05,2025-03-05,2422,726,726,0,0,40,0.554,0
book_pullback_ma20,2025-03-06,2025-03-06,2423,735,735,0,0,22,0.554,0
book_pullback_ma20,2025-03-07,2025-03-07,2425,718,718,0,0,41,0.554,0
book_pullback_ma20,2025-03-10,2025-03-10,2425,669,669,0,0,36,0.554,0
book_pullback_ma20,2025-03-11,2025-03-11,2425,690,690,0,0,34,0.554,0
book_pullback_ma20,2025-03-12,2025-03-12,2425,658,658,0,0,36,0.554,0
book_pullback_ma20,2025-03-13,2025-03-13,2425,664,664,0,0,24,0.554,0
book_pullback_ma20,2025-03-14,2025-03-14,2426,652,652,0,0,44,0.554,0
book_pullback_ma20,2025-03-17,2025-03-17,2427,689,689,0,0,46,0.554,0
book_pullback_ma20,2025-03-18,2025-03-18,2427,647,647,0,0,41,0.554,0
book_pullback_ma20,2025-03-19,2025-03-19,2427,685,685,0,0,46,0.554,0
book_pullback_ma20,2025-03-20,2025-03-20,2429,720,720,0,0,21,0.554,0
book_pullback_ma20,2025-03-21,2025-03-21,2430,749,749,0,0,51,0.554,0
book_pullback_ma20,2025-03-24,2025-03-24,2431,652,652,0,0,28,0.554,0
book_pullback_ma20,2025-03-25,2025-03-25,2431,714,714,0,0,18,0.554,0
book_pullback_ma20,2025-03-26,2025-03-26,2431,643,643,0,0,32,0.554,0
book_pullback_ma20,2025-03-27,2025-03-27,2431,664,664,0,0,26,0.554,0
book_pullback_ma20,2025-03-28,2025-03-28,2431,714,714,0,0,13,0.554,0
book_pullback_ma20,2025-03-31,2025-03-31,2431,664,664,0,0,11,0.554,0
book_pullback_ma20,2025-04-01,2025-04-01,2431,641,641,0,0,21,0.556,0
book_pullback_ma20,2025-04-02,2025-04-02,2431,591,591,0,0,17,0.556,0
book_pullback_ma20,2025-04-03,2025-04-03,2432,618,618,0,0,25,0.556,0
book_pullback_ma20,2025-04-04,2025-04-04,2432,734,734,0,0,29,0.556,0
book_pullback_ma20,2025-04-07,2025-04-07,2432,807,807,0,0,18,0.556,0
book_pullback_ma20,2025-04-08,2025-04-08,2432,689,689,0,0,14,0.556,0
book_pullback_ma20,2025-04-09,2025-04-09,2432,701,701,0,0,9,0.556,0
book_pullback_ma20,2025-04-10,2025-04-10,2432,723,723,0,0,23,0.556,0
book_pullback_ma20,2025-04-11,2025-04-11,2432,706,706,0,0,44,0.556,0
book_pullback_ma20,2025-04-14,2025-04-14,2432,728,728,0,0,62,0.556,0
book_pullback_ma20,2025-04-15,2025-04-15,2432,702,702,0,0,65,0.556,0
book_pullback_ma20,2025-04-16,2025-04-16,2432,688,688,0,0,24,0.556,0
book_pullback_ma20,2025-04-17,2025-04-17,2432,650,650,0,0,63,0.556,0
book_pullback_ma20,2025-04-18,2025-04-18,2432,657,657,0,0,54,0.556,0
book_pullback_ma20,2025-04-21,2025-04-21,2432,668,668,0,0,36,0.556,0
book_pullback_ma20,2025-04-22,2025-04-22,2432,705,705,0,0,75,0.556,0
book_pullback_ma20,2025-04-23,2025-04-23,2432,749,749,0,0,85,0.556,0
book_pullback_ma20,2025-04-24,2025-04-24,2432,710,710,0,0,31,0.556,0
book_pullback_ma20,2025-04-25,2025-04-25,2432,693,693,0,0,56,0.556,0
book_pullback_ma20,2025-04-28,2025-04-28,2433,717,717,0,0,13,0.556,0
book_pullback_ma20,2025-04-29,2025-04-29,2434,687,687,0,0,77,0.556,0
book_pullback_ma20,2025-04-30,2025-04-30,2434,700,700,0,0,25,0.556,0
book_pullback_ma20,2025-05-02,2025-05-02,2434,649,649,0,0,82,0.601,0
book_pullback_ma20,2025-05-07,2025-05-07,2434,691,691,0,0,92,0.601,0
book_pullback_ma20,2025-05-08,2025-05-08,2434,686,686,0,0,65,0.601,0
book_pullback_ma20,2025-05-09,2025-05-09,2436,704,704,0,0,28,0.601,0
book_pullback_ma20,2025-05-12,2025-05-12,2437,765,765,0,0,94,0.601,0
book_pullback_ma20,2025-05-13,2025-05-13,2437,731,731,0,0,58,0.601,0
book_pullback_ma20,2025-05-14,2025-05-14,2437,770,770,0,0,72,0.601,0
book_pullback_ma20,2025-05-15,2025-05-15,2438,773,773,0,0,52,0.601,0
book_pullback_ma20,2025-05-16,2025-05-16,2439,814,814,0,0,32,0.601,0
book_pullback_ma20,2025-05-19,2025-05-19,2440,752,752,0,0,30,0.601,0
book_pullback_ma20,2025-05-20,2025-05-20,2441,695,695,0,0,44,0.601,0
book_pullback_ma20,2025-05-21,2025-05-21,2441,681,681,0,0,54,0.601,0
book_pullback_ma20,2025-05-22,2025-05-22,2442,727,727,0,0,34,0.601,0
book_pullback_ma20,2025-05-23,2025-05-23,2443,689,689,0,0,51,0.601,0
book_pullback_ma20,2025-05-26,2025-05-26,2443,695,695,0,0,44,0.601,0
book_pullback_ma20,2025-05-27,2025-05-27,2443,681,681,0,0,35,0.601,0
book_pullback_ma20,2025-05-28,2025-05-28,2443,765,765,0,0,28,0.601,0
book_pullback_ma20,2025-05-29,2025-05-29,2443,728,728,0,0,51,0.601,0
book_pullback_ma20,2025-05-30,2025-05-30,2443,728,728,0,0,30,0.601,0
book_pullback_ma20,2025-06-02,2025-06-02,2444,723,723,0,0,58,0.68,0
book_pullback_ma20,2025-06-04,2025-06-04,2444,847,847,0,0,53,0.68,0
book_pullback_ma20,2025-06-05,2025-06-05,2444,857,857,0,0,43,0.68,0
book_pullback_ma20,2025-06-09,2025-06-09,2444,934,934,0,0,46,0.68,0
book_pullback_ma20,2025-06-10,2025-06-10,2445,877,877,0,0,42,0.68,0
book_pullback_ma20,2025-06-11,2025-06-11,2446,873,873,0,0,48,0.68,0
book_pullback_ma20,2025-06-12,2025-06-12,2446,927,927,0,0,32,0.68,0
book_pullback_ma20,2025-06-13,2025-06-13,2446,1008,1008,0,0,18,0.68,0
book_pullback_ma20,2025-06-16,2025-06-16,2446,880,880,0,0,72,0.68,0
book_pullback_ma20,2025-06-17,2025-06-17,2447,927,927,0,0,41,0.68,0
book_pullback_ma20,2025-06-18,2025-06-18,2447,826,826,0,0,47,0.68,0
book_pullback_ma20,2025-06-19,2025-06-19,2447,829,829,0,0,43,0.68,0
book_pullback_ma20,2025-06-20,2025-06-20,2447,870,870,0,0,49,0.68,0
book_pullback_ma20,2025-06-23,2025-06-23,2447,887,887,0,0,73,0.68,0
book_pullback_ma20,2025-06-24,2025-06-24,2447,952,952,0,0,58,0.68,0
book_pullback_ma20,2025-06-25,2025-06-25,2447,906,906,0,0,52,0.68,0
book_pullback_ma20,2025-06-26,2025-06-26,2447,876,876,0,0,10,0.68,0
book_pullback_ma20,2025-06-27,2025-06-27,2447,782,782,0,0,26,0.68,0
book_pullback_ma20,2025-06-30,2025-06-30,2447,735,735,0,0,52,0.68,0
book_pullback_ma20,2025-07-01,2025-07-01,2447,833,833,0,0,78,0.596,0
book_pullback_ma20,2025-07-02,2025-07-02,2447,810,810,0,0,34,0.596,0
book_pullback_ma20,2025-07-03,2025-07-03,2447,824,824,0,0,61,0.596,0
book_pullback_ma20,2025-07-04,2025-07-04,2448,774,774,0,0,19,0.596,0
book_pullback_ma20,2025-07-07,2025-07-07,2449,694,694,0,0,57,0.596,0
book_pullback_ma20,2025-07-08,2025-07-08,2449,730,730,0,0,80,0.596,0
book_pullback_ma20,2025-07-09,2025-07-09,2450,764,764,0,0,47,0.596,0
book_pullback_ma20,2025-07-10,2025-07-10,2450,784,784,0,0,46,0.596,0
