strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
book_pullback_ma20,2024-03-13,072950,11,895192.35,34,daily_ma20_pull ma20=5906.50 low=5850.00 close=6030.00,90,6030,48593715083,3574981980,592866,,,2024-03-14,6030,5547.6,6090.3,True,165,amount,994950,2024-04-08,5547.6,sl,after0902,17,-7.99999999999999,-79596,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,261200,12,857441.4,34,daily_ma20_pull ma20=9292.50 low=9130.00 close=9550.00,90,9550,151040789473,11494656950,1203629,,,2024-03-14,9550,8786,9645.5,True,104,amount,993200,2024-04-03,8786,sl,after0902,14,-8,-79456,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,000680,13,828416.45,34,daily_ma20_pull ma20=4208.00 low=4145.00 close=4245.00,90,4245,334533387096,4228830795,996191,,,2024-03-14,4255,3905.4,4287.45,True,235,amount,999925,2024-03-15,4680.5,tp,after0902,1,10,99992,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,059120,14,714349.05,34,daily_ma20_pull ma20=5502.50 low=5438.00 close=5588.00,90,5588,102308486646,2619402940,468755,,,2024-03-14,5603,5140.96,5643.88,True,178,amount,997334,2024-03-15,6163.3,tp,after0902,1,10,99733,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,175330,15,629582.65,34,daily_ma20_pull ma20=13124.50 low=12970.00 close=13350.00,90,13350,2513165174129,3928023900,294234,,,2024-03-14,13350,12282,13483.5,True,74,amount,987900,2024-04-02,12282,sl,after0902,13,-8,-79032,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,046210,16,585353.55,34,daily_ma20_pull ma20=4442.75 low=4380.00 close=4685.00,90,4685,213029102844,14091130720,3007712,,,2024-03-14,4725,4310.2,4731.85,True,211,amount,996975,2024-03-25,5197.5,tp,after0902,7,10,99698,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,178320,17,585240.3,34,daily_ma20_pull ma20=21543.50 low=21900.00 close=22600.00,90,22600,1331152349726,8152814400,360744,,,2024-03-14,22600,20792,22826,True,44,amount,994400,2024-03-18,24860,tp,after0902,2,10,99440,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,000520,18,574559.7,34,daily_ma20_pull ma20=8884.00 low=8880.00 close=9390.00,90,9390,203645625000,4591747560,489004,,,2024-03-14,9490,8638.8,9483.9,False,105,amount,996450,2024-03-22,10439,tp,after0902,6,10,99645,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,351330,19,442371.65,34,daily_ma20_pull ma20=10942.00 low=11010.00 close=11690.00,90,11690,96970057306,4892136410,418489,,,2024-03-14,11710,10754.8,11806.9,True,85,amount,995350,2024-03-19,12881,tp,after0902,3,10,99535,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,348340,20,348757.8,34,daily_ma20_pull ma20=39092.50 low=38350.00 close=39050.00,90,39050,482712807017,15486370900,396578,,,2024-03-14,39650,35926,39440.5,False,25,amount,991250,2024-04-02,36478,sl,after0902,13,-8,-79300,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,290690,21,318330.43,34,daily_ma20_pull ma20=11627.60 low=11829.00 close=12429.00,90,12429,606116690856,3387280341.6,272530.4,,,2024-03-14,12104,11434.68,12553.29,True,82,amount,992528,2024-03-19,13314.4,tp,after0902,3,10,99253,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,067160,22,292910.05,34,daily_ma20_pull ma20=121920.00 low=122900.00 close=127500.00,90,127500,1465473913043,21647842500,169787,,,2024-03-14,128100,117300,128775,True,7,amount,896700,2024-03-29,117852,sl,after0902,11,-8,-71736,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,189330,23,259413.3,34,daily_ma20_pull ma20=10319.75 low=10225.00 close=12579.00,90,12579,117883200000,29443740774,2340706,,,2024-03-14,12694,11572.68,12704.79,True,78,amount,990132,2024-03-15,13963.4,tp,after0902,1,10,99013,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,389470,24,216873.4,34,daily_ma20_pull ma20=13047.50 low=13230.00 close=13400.00,90,13400,177924745762,2438250600,181959,,,2024-03-14,13480,12328,13534,True,74,amount,997520,2024-03-19,12401.6,sl,after0902,3,-8,-79802,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,119610,25,189423.55,34,daily_ma20_pull ma20=21874.20 low=21759.00 close=23530.00,90,23530,268607305936,15149037540,643818,,,2024-03-14,23349,21647.6,23765.3,True,42,amount,980658,2024-03-22,21481.08,sl,after0902,6,-7.99999999999999,-78453,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,035150,26,162940.75,34,daily_ma20_pull ma20=11553.50 low=11740.00 close=11900.00,90,11900,241733333333,1258591600,105764,,,2024-03-14,11940,10948,12019,True,83,amount,991020,2024-04-09,13134,tp,after0902,18,10,99102,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,071280,27,153970.75,34,daily_ma20_pull ma20=8762.50 low=8770.00 close=9070.00,90,9070,138789261744,1856810400,204720,,,2024-03-14,8980,8344.4,9160.7,True,111,amount,996780,2024-03-19,9878,tp,after0902,3,10,99678,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,091440,28,125645.2,34,daily_ma20_pull ma20=12891.50 low=12900.00 close=13160.00,90,13160,415647524752,1339543240,101789,,,2024-03-14,13750,12107.2,13291.6,False,72,amount,990000,2024-03-19,15125,tp,after0902,3,10,99000,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,272110,29,119040.9,34,daily_ma20_pull ma20=16718.50 low=17050.00 close=17450.00,90,17450,140042472266,2178492900,124842,,,2024-03-14,17450,16054,17624.5,True,57,amount,994650,2024-04-02,19195,tp,after0902,13,10,99465,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,251630,30,107914,34,daily_ma20_pull ma20=9308.50 low=9270.00 close=9580.00,90,9580,152797286821,1935284540,202013,,,2024-03-14,9600,8813.6,9675.8,True,104,amount,998400,2024-04-01,10560,tp,after0902,12,10,99840,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,274400,31,78551.8,34,daily_ma20_pull ma20=11723.50 low=11510.00 close=11870.00,90,11870,107735742971,1003276140,84522,,,2024-03-14,11800,10920.4,11988.7,True,84,amount,991200,2024-03-29,10856,sl,after0902,11,-8,-79296,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,156100,32,66355.25,34,daily_ma20_pull ma20=7710.00 low=7740.00 close=8300.00,90,8300,185554417413,1186368800,142936,,,2024-03-14,8310,7636,8383,True,120,amount,997200,2024-04-09,8410,trail_ma,after0902,18,1.20336943441637,12000,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,263860,33,47345.15,34,daily_ma20_pull ma20=12961.50 low=12860.00 close=13370.00,90,13370,121404559505,1219571290,91217,,,2024-03-14,13490,12300.4,13503.7,True,74,amount,998260,2024-03-29,12410.8,sl,after0902,11,-7.99999999999999,-79861,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,002380,34,46064.55,34,daily_ma20_pull ma20=272950.00 low=268000.00 close=278500.00,90,278500,2474871663019,10133222500,36385,,,2024-03-14,280500,256220,281285,True,3,amount,841500,2024-03-29,258060,sl,after0902,11,-8,-67320,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,001250,1,3264899,34,daily_ma20_pull ma20=2697.00 low=2660.00 close=2740.00,90,2740,226129651162,5443552520,1986698,,,2024-03-15,2750,2520.8,2767.4,True,363,amount,998250,2024-04-11,2525,sl,after0902,18,-8.18181818181818,-81675,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-03-14,051980,2,2933113.45,34,daily_ma20_pull ma20=4130.50 low=4050.00 close=4430.00,90,4430,492117270788,8235272540,1858978,,,2024-03-15,4450,4075.6,4474.3,True,224,amount,996800,2024-03-18,4094,sl,after0902,1,-8,-79744,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,220260,3,2667885.05,34,daily_ma20_pull ma20=7931.50 low=8010.00 close=8310.00,90,8310,266537964774,13265186520,1596292,,,2024-03-15,8380,7645.2,8393.1,True,119,amount,997220,2024-03-26,7709.6,sl,after0902,7,-8,-79778,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,036620,4,1876501.75,34,daily_ma20_pull ma20=2915.00 low=2955.00 close=3040.00,90,3040,275128820116,2163218400,711585,,,2024-03-15,3040,2796.8,3070.4,True,328,amount,997120,2024-03-21,3344,tp,after0902,4,10,99712,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,023410,5,1298738.65,34,daily_ma20_pull ma20=3744.00 low=3715.00 close=3805.00,90,3805,294129434447,1121660730,294786,,,2024-03-15,3805,3500.6,3843.05,True,262,amount,996910,2024-03-15,4185.5,tp,entry_day,0,10,99691,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,187660,6,1142064.8,34,daily_ma20_pull ma20=1382.55 low=1365.00 close=1449.00,90,1449,80375944115,1905348060,1314940,,,2024-03-15,1431,1333.08,1463.49,True,698,amount,998838,2024-03-21,1574.1,tp,after0902,4,10,99884,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,043100,7,1040586.55,34,daily_ma20_pull ma20=3317.60 low=3289.00 close=3643.00,90,3643,73560576923,2826337761,775827,,,2024-03-15,4428,3351.56,3679.43,False,225,amount,996300,2024-03-15,4073.76,sl,entry_day,0,-7.99999999999999,-79704,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,108860,8,776244.1,34,daily_ma20_pull ma20=19254.50 low=19280.00 close=19660.00,90,19660,529221626016,12888879740,655589,,,2024-03-15,19690,18087.2,19856.6,True,50,amount,984500,2024-04-03,18000,sl,after0902,13,-8.58303707465719,-84500,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-03-14,136480,9,741606.85,34,daily_ma20_pull ma20=3037.25 low=2980.00 close=3035.00,90,3035,322337931034,1740196160,573376,,,2024-03-15,3030,2792.2,3065.35,True,330,amount,999900,2024-03-15,3030,trail_ma,entry_day,0,0,0,vintage_m4;survivor_universe;k0_data_exit(가격=진입가 근사)
book_pullback_ma20,2024-03-14,204270,10,688461.15,34,daily_ma20_pull ma20=12956.00 low=12800.00 close=14100.00,90,14100,815675342465,54827680800,3888488,,,2024-03-15,13900,12972,14241,True,71,amount,986900,2024-03-21,12788,sl,after0902,4,-8,-78952,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,200880,11,557763.5,34,daily_ma20_pull ma20=19824.00 low=19490.00 close=19890.00,90,19890,537559154929,21728850390,1092451,,,2024-03-15,19950,18298.8,20088.9,True,50,amount,997500,2024-04-02,18354,sl,after0902,12,-8,-79800,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,317850,12,527576.7,34,daily_ma20_pull ma20=8965.00 low=9100.00 close=9390.00,90,9390,78177209302,11937704190,1271321,,,2024-03-15,10100,8638.8,9483.9,False,99,amount,999900,2024-03-19,9292,sl,after0902,2,-8,-79992,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,239340,13,521879.8,34,daily_ma20_pull ma20=2990.75 low=2935.00 close=2980.00,90,2980,80483297796,1174114040,393998,,,2024-03-15,3000,2741.6,3009.8,True,333,amount,999000,2024-04-09,2760,sl,after0902,17,-8,-79920,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,075580,14,439964.1,34,daily_ma20_pull ma20=5799.50 low=5850.00 close=6130.00,90,6130,348496394230,9171981850,1496245,,,2024-03-15,6170,5639.6,6191.3,True,162,amount,999540,2024-04-02,6787,tp,after0902,12,10,99954,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,351330,15,330871.55,34,daily_ma20_pull ma20=10967.00 low=11150.00 close=11990.00,90,11990,99462500000,3856811310,321669,,,2024-03-15,12090,11030.8,12109.9,True,82,amount,991380,2024-03-19,13299,tp,after0902,2,10,99138,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,290690,16,315388.79,34,daily_ma20_pull ma20=11710.15 low=11904.00 close=12179.00,90,12179,593770376811,2068128169,169811,,,2024-03-15,12254,11204.68,12300.79,True,81,amount,992574,2024-03-19,13479.4,tp,after0902,2,10,99257,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,140410,17,295147.9,34,daily_ma20_pull ma20=41027.50 low=41600.00 close=42450.00,90,42450,1290171272727,8910594600,209908,,,2024-03-15,42050,39054,42874.5,True,23,amount,967150,2024-04-02,38686,sl,after0902,12,-8,-77372,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,314130,18,282593.6,34,daily_ma20_pull ma20=4745.00 low=4775.00 close=4945.00,90,4945,172564454277,1471552880,297584,,,2024-03-15,4930,4549.4,4994.45,True,202,amount,995860,2024-03-29,4525,sl,after0902,10,-8.21501014198783,-81810,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-03-14,053610,19,274475.7,34,daily_ma20_pull ma20=48907.50 low=49650.00 close=51200.00,90,51200,563200000000,8743321600,170768,,,2024-03-15,50200,47104,51712,True,19,amount,953800,2024-04-03,49700,trail_ma,after0902,13,-0.99601593625498,-9500,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,225570,20,267383.75,34,daily_ma20_pull ma20=13731.50 low=13610.00 close=14000.00,90,14000,922043010752,4940488000,352892,,,2024-03-15,14010,12880,14140,True,71,amount,994710,2024-04-11,12850,sl,after0902,18,-8.27980014275517,-82360,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-03-14,019770,21,231354.1,34,daily_ma20_pull ma20=4378.00 low=4335.00 close=4425.00,90,4425,51595617529,2949200550,666486,,,2024-03-15,4445,4071,4469.25,True,224,amount,995680,2024-03-29,4089.4,sl,after0902,10,-8,-79654,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,228670,22,224773.05,34,daily_ma20_pull ma20=16675.50 low=17000.00 close=17310.00,90,17310,270064730290,2512096440,145124,,,2024-03-15,17290,15925.2,17483.1,True,57,amount,985530,2024-03-26,15906.8,sl,after0902,7,-7.99999999999999,-78842,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,065170,23,210211.3,34,daily_ma20_pull ma20=1338.60 low=1340.00 close=1396.00,90,1396,38954558823,2708230228,1939993,,,2024-03-15,1360,1284.32,1409.96,True,735,amount,999600,2024-03-21,1496,tp,after0902,4,10,99960,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,219130,24,181337.6,34,daily_ma20_pull ma20=31870.00 low=31500.00 close=33000.00,90,33000,208426890756,2747151000,83247,,,2024-03-15,32100,30360,33330,True,31,amount,995100,2024-03-18,35310,tp,after0902,1,10,99510,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,068240,25,142362.4,34,daily_ma20_pull ma20=12738.90 low=12980.00 close=13030.00,90,13030,497509090909,1119550630,85921,,,2024-03-15,12910,11987.6,13160.3,True,77,amount,994070,2024-04-24,13210,trail_ma,after0902,27,2.32378001549187,23100,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,210120,26,136597.15,34,daily_ma20_pull ma20=2177.30 low=2162.00 close=2467.00,90,2467,59843840808,1772105308,718324,,,2024-03-15,2447,2269.64,2491.67,True,408,amount,998376,2024-03-25,2251.24,sl,after0902,6,-7.99999999999999,-79870,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,100840,27,88705.2,34,daily_ma20_pull ma20=8254.95 low=8166.00 close=8801.00,90,8801,182008846153,3634346547,412947,,,2024-03-15,8837,8096.92,8889.01,True,113,amount,998581,2024-03-29,10344,tp,open0900,10,17.053298630757,170291,vintage_m4;survivor_universe;gap_tp_open
book_pullback_ma20,2024-03-14,214450,28,85679.75,34,daily_ma20_pull ma20=92800.00 low=91400.00 close=93400.00,90,93400,970401203539,5533109400,59241,,,2024-03-15,92700,85928,94334,True,10,amount,927000,2024-03-27,101970,tp,after0902,8,10,92700,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,006040,29,85081.05,34,daily_ma20_pull ma20=35328.90 low=34690.00 close=35281.00,90,35281,1557573275167,1495279342,42382,,,2024-03-15,35054,32458.52,35633.81,True,28,amount,981512,2024-03-15,35054,trail_ma,entry_day,0,0,0,vintage_m4;survivor_universe;k0_data_exit(가격=진입가 근사)
book_pullback_ma20,2024-03-14,145020,30,74989.6,34,daily_ma20_pull ma20=187500.00 low=189400.00 close=192200.00,90,192200,2364819209979,10906581200,56746,,,2024-03-15,190400,176824,194122,True,5,amount,952000,2024-03-21,175168,sl,after0902,4,-8,-76160,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,006120,31,50257,34,daily_ma20_pull ma20=44940.00 low=44100.00 close=45200.00,90,45200,787058139534,1684875200,37276,,,2024-03-15,45450,41584,45652,True,22,amount,999900,2024-04-16,41814,sl,after0902,21,-8,-79992,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,002380,32,44557.85,34,daily_ma20_pull ma20=274275.00 low=274500.00 close=281500.00,90,281500,2501564099783,9204487000,32698,,,2024-03-15,283000,258980,284315,True,3,amount,849000,2024-03-29,260360,sl,after0902,10,-8,-67920,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,001940,33,30145.55,34,daily_ma20_pull ma20=26705.00 low=26500.00 close=26900.00,90,26900,381347058823,1392586100,51769,,,2024-03-15,26950,24748,27169,True,37,amount,997150,2024-03-18,24794,sl,after0902,1,-8,-79772,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-14,102940,34,28721.75,34,daily_ma20_pull ma20=21747.50 low=21400.00 close=22850.00,90,22850,299108180147,3427500000,150000,,,2024-03-15,22850,21022,23078.5,True,43,amount,982550,2024-03-21,25135,tp,after0902,4,10,98255,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,001470,1,12072325.75,46,daily_ma20_pull ma20=2441.25 low=2430.00 close=2690.00,90,2690,617847262247,208822287070,77629103,,,2024-03-18,2680,2474.8,2716.9,True,373,amount,999640,2024-03-19,2465.6,sl,after0902,1,-8,-79971,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,025320,2,7893890.1,46,daily_ma20_pull ma20=8187.70 low=8302.00 close=9101.00,90,9101,838751734860,162865862481,17895381,,,2024-03-18,9101,8372.92,9192.01,True,109,amount,992009,2024-03-18,10011.1,tp,entry_day,0,10,99201,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,207760,3,6395041.7,46,daily_ma20_pull ma20=2707.00 low=2665.00 close=2790.00,90,2790,231899702085,3621997530,1298207,,,2024-03-18,2785,2566.8,2817.9,True,359,amount,999815,2024-03-19,2562.2,sl,after0902,1,-7.99999999999999,-79985,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,232140,4,5331760.15,46,daily_ma20_pull ma20=6583.50 low=6710.00 close=7220.00,90,7220,592383809523,25930731080,3591514,,,2024-03-18,7200,6642.4,7292.2,True,138,amount,993600,2024-03-20,7920,tp,after0902,2,10,99360,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,200470,5,4643884.95,46,daily_ma20_pull ma20=4758.50 low=4700.00 close=5910.00,90,5910,250320953757,184701873120,31252432,,,2024-03-18,6010,5437.2,5969.1,False,166,amount,997660,2024-03-19,5529.2,sl,after0902,1,-8,-79813,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,001250,6,3546019.8,46,daily_ma20_pull ma20=2708.75 low=2705.00 close=2810.00,90,2810,231899734042,17268551520,6145392,,,2024-03-18,2785,2585.2,2838.1,True,359,amount,999815,2024-04-08,2562.2,sl,after0902,15,-7.99999999999999,-79985,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,123570,7,3528110.25,46,daily_ma20_pull ma20=3889.00 low=3815.00 close=3885.00,90,3885,86539872408,1610546175,414555,,,2024-03-18,3925,3574.2,3923.85,False,254,amount,996950,2024-04-16,3611,sl,after0902,20,-8,-79756,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,086980,8,3296966.8,46,daily_ma20_pull ma20=3917.50 low=3840.00 close=4050.00,90,4050,253698113207,8856284850,2186737,,,2024-03-18,4050,3726,4090.5,True,246,amount,996300,2024-03-26,3726,sl,after0902,6,-8,-79704,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,162300,9,3293757.15,46,daily_ma20_pull ma20=3820.25 low=3805.00 close=3865.00,90,3865,160301692865,46377503210,11999354,,,2024-03-18,3810,3555.8,3903.65,True,262,amount,998220,2024-03-21,3505.2,sl,after0902,3,-7.99999999999999,-79858,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,005160,10,3178028.4,46,daily_ma20_pull ma20=7492.00 low=7410.00 close=8680.00,90,8680,470712990936,130871727840,15077388,,,2024-03-18,8590,7985.6,8766.8,True,116,amount,996440,2024-03-19,9449,tp,after0902,1,10,99644,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,025820,11,3148290.6,46,daily_ma20_pull ma20=4098.25 low=4165.00 close=4545.00,90,4545,152006988188,72545058405,15961509,,,2024-03-18,4650,4181.4,4590.45,False,215,amount,999750,2024-03-26,4278,sl,after0902,6,-8,-79980,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,023410,12,1879821.25,46,daily_ma20_pull ma20=3762.75 low=3770.00 close=3940.00,90,3940,304605042016,46495124420,11800793,,,2024-03-18,3940,3624.8,3979.4,True,253,amount,996820,2024-04-03,3624.8,sl,after0902,12,-8,-79746,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,069540,13,1571081.05,46,daily_ma20_pull ma20=2120.65 low=2095.00 close=2315.00,90,2315,225944000000,1184703565,511751,,,2024-03-18,2330,2129.8,2338.15,True,429,amount,999570,2024-03-20,2143.6,sl,after0902,2,-8,-79966,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,432430,14,1564970.9,46,daily_ma20_pull ma20=12013.50 low=12070.00 close=13160.00,90,13160,217313157894,8345229760,634136,,,2024-03-18,13260,12107.2,13291.6,True,75,amount,994500,2024-03-21,12199.2,sl,after0902,3,-7.99999999999999,-79560,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,330730,15,1514155.5,46,daily_ma20_pull ma20=4873.25 low=4870.00 close=5350.00,90,5350,97449586776,16789263000,3138180,,,2024-03-18,5290,4922,5403.5,True,189,amount,999810,2024-03-27,4866.8,sl,after0902,7,-8,-79985,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,417500,16,1476232.3,46,daily_ma20_pull ma20=5054.00 low=5010.00 close=5090.00,90,5090,166918172377,3044955070,598223,,,2024-03-18,5070,4682.8,5140.9,True,197,amount,998790,2024-03-27,4664.4,sl,after0902,7,-7.99999999999999,-79903,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,300120,17,1417867.3,46,daily_ma20_pull ma20=4342.65 low=4379.00 close=4826.00,90,4826,238862626262,13069609116,2708166,,,2024-03-18,4766,4439.92,4874.26,True,209,amount,996094,2024-03-20,4384.72,sl,after0902,2,-7.99999999999999,-79688,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,003580,18,1286074.9,46,daily_ma20_pull ma20=6610.50 low=6720.00 close=7040.00,90,7040,356784466019,6046099840,858821,,,2024-03-18,7100,6476.8,7110.4,True,140,amount,994000,2024-03-22,6532,sl,after0902,4,-8,-79520,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,059120,19,1247532.95,46,daily_ma20_pull ma20=5526.25 low=5483.00 close=5953.00,90,5953,108970169491,73735000976,12386192,,,2024-03-18,5998,5476.76,6012.53,True,166,amount,995668,2024-03-18,6597.8,tp,entry_day,0,10,99567,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,187660,20,1090962.05,46,daily_ma20_pull ma20=1379.90 low=1385.00 close=1449.00,90,1449,80367750000,1142724870,788630,,,2024-03-18,1449,1333.08,1463.49,True,690,amount,999810,2024-03-21,1593.9,tp,after0902,3,10,99981,vintage_m4;survivor_universe
