strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
book_pullback_ma20,2024-03-13,000680,2024-03-14,4255,2024-03-15,tp,4680.5,4680.5,3914.6,2024-03-29,,False,False,10,5750,4370,False,0.205794912979597
book_pullback_ma20,2024-03-13,059120,2024-03-14,5603,2024-03-15,tp,6163.3,6163.3,5154.76,2024-03-29,,False,False,10,7144,5898,False,0.147660495186726
book_pullback_ma20,2024-03-13,175330,2024-03-14,13350,2024-04-02,sl,12282,14685,12282,2024-04-17,,False,False,10,12780,11390,False,0.0753989984481167
book_pullback_ma20,2024-03-13,046210,2024-03-14,4725,2024-03-25,tp,5197.5,5197.5,4347,2024-04-08,,False,False,10,5450,4270,True,0.0474378679251217
book_pullback_ma20,2024-03-13,178320,2024-03-14,22600,2024-03-18,tp,24860,24860,20792,2024-04-01,,False,False,10,26350,22800,False,0.0582081889048061
book_pullback_ma20,2024-03-13,351330,2024-03-14,11710,2024-03-19,tp,12881,12881,10773.2,2024-04-02,,False,False,10,16470,11400,False,0.245787186775598
book_pullback_ma20,2024-03-13,290690,2024-03-14,12104,2024-03-19,tp,13314.4,13314.4,11135.68,2024-04-02,,False,False,10,20632,12504,False,0.437997112288664
book_pullback_ma20,2024-03-13,067160,2024-03-14,128100,2024-03-29,sl,117852,140910,117852,2024-04-15,,False,False,10,122900,106700,False,0.0994084416559298
book_pullback_ma20,2024-03-13,189330,2024-03-14,12694,2024-03-15,tp,13963.4,13963.4,11678.48,2024-03-29,,False,False,10,15603,11592,True,0.111023582770442
book_pullback_ma20,2024-03-13,389470,2024-03-14,13480,2024-03-19,sl,12401.6,14828,12401.6,2024-04-02,,False,False,10,12910,11560,False,0.0702746333008785
book_pullback_ma20,2024-03-13,119610,2024-03-14,23349,2024-03-22,sl,21481.08,25683.9,21481.08,2024-04-05,,False,False,10,22626,16843,False,0.243237407490061
book_pullback_ma20,2024-03-13,035150,2024-03-14,11940,2024-04-09,tp,13134,13134,10984.8,2024-04-24,,False,False,10,13750,12510,False,0.0458345363437993
book_pullback_ma20,2024-03-13,071280,2024-03-14,8980,2024-03-19,tp,9878,9878,8261.6,2024-04-02,,False,False,10,11300,9550,False,0.134492663599862
book_pullback_ma20,2024-03-13,272110,2024-03-14,17450,2024-04-02,tp,19195,19195,16054,2024-04-17,,False,False,10,26450,18000,False,0.320606329851547
book_pullback_ma20,2024-03-13,251630,2024-03-14,9600,2024-04-01,tp,10560,10560,8832,2024-04-16,,False,False,10,10280,8450,True,-0.0268730182510963
book_pullback_ma20,2024-03-13,274400,2024-03-14,11800,2024-03-29,sl,10856,12980,10856,2024-04-15,,False,False,10,11200,9250,False,0.160094371008234
book_pullback_ma20,2024-03-13,263860,2024-03-14,13490,2024-03-29,sl,12410.8,14839,12410.8,2024-04-15,,False,False,10,12800,11620,False,0.0658393098568484
book_pullback_ma20,2024-03-13,002380,2024-03-14,280500,2024-03-29,sl,258060,308550,258060,2024-04-15,,False,False,10,267500,229500,False,0.1172890865231
book_pullback_ma20,2024-03-14,001250,2024-03-15,2750,2024-04-11,sl,2525,3025,2530,2024-04-25,,False,False,10,2595,2325,False,0.0844992637001092
book_pullback_ma20,2024-03-14,051980,2024-03-15,4450,2024-03-18,sl,4094,4895,4094,2024-04-01,,False,False,10,6240,4000,True,0.0232281261192072
book_pullback_ma20,2024-03-14,220260,2024-03-15,8380,2024-03-26,sl,7709.6,9218,7709.6,2024-04-09,,False,False,10,8080,7010,False,0.095128604508442
book_pullback_ma20,2024-03-14,036620,2024-03-15,3040,2024-03-21,tp,3344,3344,2796.8,2024-04-04,,False,False,10,3855,3260,False,0.142203311792838
book_pullback_ma20,2024-03-14,023410,2024-03-15,3805,2024-03-15,tp,4185.5,4185.5,3500.6,2024-03-29,,False,False,10,3945,3630,False,-0.0591772168201364
book_pullback_ma20,2024-03-14,187660,2024-03-15,1431,2024-03-21,tp,1574.1,1574.1,1316.52,2024-04-04,,False,False,10,1939,1583,False,0.208488695881876
book_pullback_ma20,2024-03-14,108860,2024-03-15,19690,2024-04-03,sl,18000,21659,18114.8,2024-04-18,,False,False,10,18190,15580,False,0.150741243269381
book_pullback_ma20,2024-03-14,204270,2024-03-15,13900,2024-03-21,sl,12788,15290,12788,2024-04-04,,False,False,10,15850,11100,True,0.141562122879307
book_pullback_ma20,2024-03-14,200880,2024-03-15,19950,2024-04-02,sl,18354,21945,18354,2024-04-17,,False,False,10,18640,17220,False,0.0637760353972367
book_pullback_ma20,2024-03-14,239340,2024-03-15,3000,2024-04-09,sl,2760,3300,2760,2024-04-24,,False,False,10,2835,2680,False,0.0294138852062933
book_pullback_ma20,2024-03-14,075580,2024-03-15,6170,2024-04-02,tp,6787,6787,5676.4,2024-04-17,,False,False,10,7150,6470,False,0.0521033389842949
book_pullback_ma20,2024-03-14,351330,2024-03-15,12090,2024-03-19,tp,13299,13299,11122.8,2024-04-02,,False,False,10,16470,11400,False,0.213851699758523
book_pullback_ma20,2024-03-14,290690,2024-03-15,12254,2024-03-19,tp,13479.4,13479.4,11273.68,2024-04-02,,False,False,10,20632,12504,False,0.425680674471256
book_pullback_ma20,2024-03-14,140410,2024-03-15,42050,2024-04-02,sl,38686,46255,38686,2024-04-17,,False,False,10,40650,36500,False,0.0581655168914602
book_pullback_ma20,2024-03-14,314130,2024-03-15,4930,2024-03-29,sl,4525,5423,4535.6,2024-04-15,,False,False,10,4725,3675,False,0.210404246450748
book_pullback_ma20,2024-03-14,225570,2024-03-15,14010,2024-04-11,sl,12850,15411,12889.2,2024-04-25,,False,False,10,13600,12570,False,0.0250767288077086
book_pullback_ma20,2024-03-14,019770,2024-03-15,4445,2024-03-29,sl,4089.4,4889.5,4089.4,2024-04-15,,False,False,10,4135,3630,False,0.119165611750057
book_pullback_ma20,2024-03-14,228670,2024-03-15,17290,2024-03-26,sl,15906.8,19019,15906.8,2024-04-09,,False,False,10,17020,14990,False,0.0593633786416418
book_pullback_ma20,2024-03-14,065170,2024-03-15,1360,2024-03-21,tp,1496,1496,1251.2,2024-04-04,,False,False,10,1668,1392,False,0.108830424384269
book_pullback_ma20,2024-03-14,219130,2024-03-15,32100,2024-03-18,tp,35310,35310,29532,2024-04-01,,False,False,10,42900,36100,False,0.194705615993676
book_pullback_ma20,2024-03-14,210120,2024-03-15,2447,2024-03-25,sl,2251.24,2691.7,2251.24,2024-04-08,,False,False,10,2494,2014,False,0.111358381225113
book_pullback_ma20,2024-03-14,100840,2024-03-15,8837,2024-03-29,tp,10344,9720.7,8130.04,2024-04-15,,False,False,10,12794,10271,False,0.274718678687754
book_pullback_ma20,2024-03-14,214450,2024-03-15,92700,2024-03-27,tp,101970,101970,85284,2024-04-11,,False,False,10,126800,98500,False,0.217932389626991
book_pullback_ma20,2024-03-14,145020,2024-03-15,190400,2024-03-21,sl,175168,209440,175168,2024-04-04,,False,False,10,207500,174800,False,0.00210305019677879
book_pullback_ma20,2024-03-14,006120,2024-03-15,45450,2024-04-16,sl,41814,49995,41814,2024-04-30,,False,False,10,45500,41700,False,0.00273008287968105
book_pullback_ma20,2024-03-14,002380,2024-03-15,283000,2024-03-29,sl,260360,311300,260360,2024-04-15,,False,False,10,267500,229500,False,0.126162259203587
book_pullback_ma20,2024-03-14,001940,2024-03-15,26950,2024-03-18,sl,24794,29645,24794,2024-04-01,,False,False,10,26900,22550,False,0.0948666224672678
book_pullback_ma20,2024-03-14,102940,2024-03-15,22850,2024-03-21,tp,25135,25135,21022,2024-04-04,,False,False,10,26100,22000,False,0.037674017184109
book_pullback_ma20,2024-03-15,001470,2024-03-18,2680,2024-03-19,sl,2465.6,2948,2465.6,2024-04-02,,False,False,10,2370,1694,False,0.375342589353852
book_pullback_ma20,2024-03-15,025320,2024-03-18,9101,2024-03-18,tp,10011.1,10011.1,8372.92,2024-04-01,,False,False,10,10589,7994,True,0.0561212490487739
book_pullback_ma20,2024-03-15,207760,2024-03-18,2785,2024-03-19,sl,2562.2,3063.5,2562.2,2024-04-02,,False,False,10,2855,2525,False,0.0146252017128732
book_pullback_ma20,2024-03-15,232140,2024-03-18,7200,2024-03-20,tp,7920,7920,6624,2024-04-03,,False,False,10,8470,7170,False,0.0671393028376285
book_pullback_ma20,2024-03-15,001250,2024-03-18,2785,2024-04-08,sl,2562.2,3063.5,2562.2,2024-04-23,,False,False,10,2605,2325,False,0.0971462254008767
book_pullback_ma20,2024-03-15,086980,2024-03-18,4050,2024-03-26,sl,3726,4455,3726,2024-04-09,,False,False,10,3980,3545,False,0.0497971121953059
book_pullback_ma20,2024-03-15,162300,2024-03-18,3810,2024-03-21,sl,3505.2,4191,3505.2,2024-04-04,,False,False,10,3895,3265,False,0.0709878174711643
book_pullback_ma20,2024-03-15,005160,2024-03-18,8590,2024-03-19,tp,9449,9449,7902.8,2024-04-02,,False,False,10,10500,8810,False,0.105466341362989
book_pullback_ma20,2024-03-15,023410,2024-03-18,3940,2024-04-03,sl,3624.8,4334,3624.8,2024-04-18,,False,False,10,3695,3375,False,0.0714037900462983
book_pullback_ma20,2024-03-15,069540,2024-03-18,2330,2024-03-20,sl,2143.6,2563,2143.6,2024-04-03,,False,False,10,2500,2070,False,0.0349380513612803
book_pullback_ma20,2024-03-15,432430,2024-03-18,13260,2024-03-21,sl,12199.2,14586,12199.2,2024-04-04,,False,False,10,14720,12010,True,0.0156307397267733
book_pullback_ma20,2024-03-15,330730,2024-03-18,5290,2024-03-27,sl,4866.8,5819,4866.8,2024-04-11,,False,False,10,4860,4285,False,0.127316084881414
book_pullback_ma20,2024-03-15,417500,2024-03-18,5070,2024-03-27,sl,4664.4,5577,4664.4,2024-04-11,,False,False,10,4970,4350,False,0.0697833635634481
book_pullback_ma20,2024-03-15,300120,2024-03-18,4766,2024-03-20,sl,4384.72,5242.6,4384.72,2024-04-03,,False,False,10,4700,4200,False,0.0430412444481768
book_pullback_ma20,2024-03-15,003580,2024-03-18,7100,2024-03-22,sl,6532,7810,6532,2024-04-05,,False,False,10,9600,6210,True,0.0505522791628313
book_pullback_ma20,2024-03-15,059120,2024-03-18,5998,2024-03-18,tp,6597.8,6597.8,5518.16,2024-04-01,,False,False,10,7144,5863,False,0.0795365834430558
book_pullback_ma20,2024-03-15,187660,2024-03-18,1449,2024-03-21,tp,1593.9,1593.9,1333.08,2024-04-04,,False,False,10,1939,1583,False,0.195988533117645
book_pullback_ma20,2024-03-15,039440,2024-03-18,36150,2024-04-03,sl,33258,39765,33258,2024-04-18,,False,False,10,42600,31100,True,0.0670875204805342
book_pullback_ma20,2024-03-15,383930,2024-03-18,12270,2024-03-19,sl,11288.4,13497,11288.4,2024-04-02,,False,False,10,11800,7680,False,0.385156102624188
book_pullback_ma20,2024-03-15,168360,2024-03-18,11000,2024-04-08,sl,10120,12100,10120,2024-04-23,,False,False,10,9960,7850,False,0.254000132065002
book_pullback_ma20,2024-03-15,212560,2024-03-18,7888,2024-03-28,sl,7256.96,8676.8,7256.96,2024-04-12,,False,False,10,7521,6606,False,0.0939826813926853
book_pullback_ma20,2024-03-15,418550,2024-03-18,28500,2024-03-26,tp,31350,31350,26220,2024-04-09,,False,False,10,28100,23200,True,-0.10944469073923
book_pullback_ma20,2024-03-15,031980,2024-03-18,41200,2024-03-20,tp,45320,45320,37904,2024-04-03,,False,False,10,49650,39150,False,0.0912499543313758
book_pullback_ma20,2024-03-15,200880,2024-03-18,20150,2024-04-02,sl,18538,22165,18538,2024-04-17,,False,False,10,18640,17220,False,0.0737511804540562
book_pullback_ma20,2024-03-15,048770,2024-03-18,3805,2024-03-19,tp,4185.5,4185.5,3500.6,2024-04-02,,False,False,10,4245,3595,False,0.0141156486453367
book_pullback_ma20,2024-03-15,129890,2024-03-18,1060,2024-03-26,sl,975.2,1166,975.2,2024-04-09,,False,False,10,1255,981,True,-0.00592988139830119
book_pullback_ma20,2024-03-15,286940,2024-03-18,38250,2024-04-05,sl,35190,42075,35190,2024-04-22,,False,False,10,35550,32000,False,0.0950260485337673
book_pullback_ma20,2024-03-15,067160,2024-03-18,124000,2024-04-03,sl,114080,136400,114080,2024-04-18,,False,False,10,120900,106700,False,0.0668787983582782
book_pullback_ma20,2024-03-15,071090,2024-03-18,3130,2024-04-18,tp,3443,3443,2879.6,2024-05-03,,False,False,10,3775,3210,False,0.0920571983446012
book_pullback_ma20,2024-03-15,228670,2024-03-18,17300,2024-03-26,sl,15916,19030,15916,2024-04-09,,False,False,10,17020,14990,False,0.0599415804501759
book_pullback_ma20,2024-03-15,299030,2024-03-18,63500,2024-04-02,sl,58420,69850,58420,2024-04-17,,False,False,10,61400,49800,False,0.159643312928988
book_pullback_ma20,2024-03-15,219130,2024-03-18,33000,2024-03-18,tp,36300,36300,30360,2024-04-01,,False,False,10,42900,36100,False,0.167054084663166
book_pullback_ma20,2024-03-15,092070,2024-03-18,21500,2024-03-22,tp,23650,23650,19780,2024-04-05,,False,False,10,25500,21950,False,0.0753153372264383
book_pullback_ma20,2024-03-15,123840,2024-03-18,5700,2024-03-21,sl,5244,6270,5244,2024-04-04,,False,False,10,5300,3870,False,0.303830058859763
book_pullback_ma20,2024-03-15,071280,2024-03-18,8990,2024-03-19,tp,9889,9889,8270.8,2024-04-02,,False,False,10,11300,9550,False,0.133379697430441
book_pullback_ma20,2024-03-15,145020,2024-03-18,190800,2024-03-21,sl,175536,209880,175536,2024-04-04,,False,False,10,207500,174800,False,0.00420168685369997
book_pullback_ma20,2024-03-18,007660,2024-03-19,35594,2024-03-27,tp,39153.4,39153.4,32746.48,2024-04-11,,False,False,10,45222,37976,False,0.144096429957269
book_pullback_ma20,2024-03-18,264850,2024-03-19,7810,2024-03-19,tp,8591,8591,7185.2,2024-04-02,,False,False,10,9180,7090,True,0.0663120609764796
book_pullback_ma20,2024-03-18,123570,2024-03-19,3985,2024-04-05,sl,3666.2,4383.5,3666.2,2024-04-22,,False,False,10,4200,3370,False,0.0842429589388571
book_pullback_ma20,2024-03-18,060250,2024-03-19,13810,2024-03-25,sl,12705.2,15191,12705.2,2024-04-08,,False,False,10,12920,11230,False,0.123422589731798
book_pullback_ma20,2024-03-18,051980,2024-03-19,4190,2024-03-22,tp,4609,4609,3854.8,2024-04-05,,False,False,10,6240,4680,False,0.302969268642965
book_pullback_ma20,2024-03-18,220260,2024-03-19,8350,2024-03-26,sl,7682,9185,7682,2024-04-09,,False,False,10,8080,7010,False,0.0915422288772143
book_pullback_ma20,2024-03-18,358570,2024-03-19,10466,2024-03-29,tp,11512.6,11512.6,9628.72,2024-04-15,,False,False,10,12198,10283,False,0.0578299161199236
book_pullback_ma20,2024-03-18,307930,2024-03-19,7960,2024-04-03,sl,7323.2,8756,7323.2,2024-04-18,,False,False,10,8190,6270,False,0.155271036272411
book_pullback_ma20,2024-03-18,254120,2024-03-19,2480,2024-03-29,sl,2281.6,2728,2281.6,2024-04-15,,False,False,10,2405,2090,False,0.08771288526112
book_pullback_ma20,2024-03-18,417500,2024-03-19,5130,2024-03-27,sl,4719.6,5643,4719.6,2024-04-11,,False,False,10,4970,4350,False,0.0815482051430344
book_pullback_ma20,2024-03-18,089890,2024-03-19,17040,2024-03-26,tp,18744,18744,15676.8,2024-04-09,,False,False,10,18570,14280,True,-0.00932632584088007
book_pullback_ma20,2024-03-18,399720,2024-03-19,101500,2024-03-28,tp,111650,111650,93380,2024-04-12,,False,False,10,124400,98100,False,0.108133202018912
book_pullback_ma20,2024-03-18,054180,2024-03-19,842,2024-03-21,sl,774.64,926.2,774.64,2024-04-04,,False,False,10,809,759,False,0.0203966279076457
book_pullback_ma20,2024-03-18,204620,2024-03-19,4243,2024-03-22,sl,3903.56,4667.3,3903.56,2024-04-05,,False,False,10,5739,3795,True,0.0282045464335435
book_pullback_ma20,2024-03-18,039440,2024-03-19,36000,2024-04-03,sl,33120,39600,33120,2024-04-18,,False,False,10,42600,31100,True,0.0629295103318705
book_pullback_ma20,2024-03-18,432720,2024-03-19,38147,2024-03-25,sl,35095.24,41961.7,35095.24,2024-04-08,,False,False,10,40585,34131,False,0.0278594465143071
book_pullback_ma20,2024-03-18,161000,2024-03-19,15070,2024-03-26,sl,13864.4,16577,13864.4,2024-04-09,,False,False,10,14000,12390,False,0.112434708058302
book_pullback_ma20,2024-03-18,388870,2024-03-19,15810,2024-03-22,tp,17391,17391,14545.2,2024-04-05,,False,False,10,21250,16080,False,0.20040406434472
book_pullback_ma20,2024-03-18,441270,2024-03-19,9310,2024-04-03,sl,8565.2,10241,8565.2,2024-04-18,,False,False,10,8940,7650,False,0.11300183451148
book_pullback_ma20,2024-03-18,005010,2024-03-19,5120,2024-04-03,sl,4710.4,5632,4710.4,2024-04-18,,False,False,10,4715,4270,False,0.0981590028718323
book_pullback_ma20,2024-03-18,031980,2024-03-19,41350,2024-03-20,tp,45485,45485,38042,2024-04-03,,False,False,10,49650,39150,False,0.0876157892171563
book_pullback_ma20,2024-03-18,361570,2024-03-19,3715,2024-04-02,tp,4086.5,4086.5,3417.8,2024-04-17,,False,False,10,3920,3610,False,-0.0415972041716763
book_pullback_ma20,2024-03-18,042370,2024-03-19,8300,2024-04-12,tp,9130,9130,7636,2024-04-26,,False,False,10,9060,7950,False,-0.00769657455198915
book_pullback_ma20,2024-03-18,137400,2024-03-19,44700,2024-04-03,sl,41100,49170,41124,2024-04-18,,False,False,10,42200,36300,False,0.124774151409667
book_pullback_ma20,2024-03-18,140410,2024-03-19,42250,2024-04-02,sl,38870,46475,38870,2024-04-17,,False,False,10,40650,36500,False,0.062910484275686
book_pullback_ma20,2024-03-18,314130,2024-03-19,4815,2024-04-03,sl,4429.8,5296.5,4429.8,2024-04-18,,False,False,10,4480,3400,False,0.264579004688922
book_pullback_ma20,2024-03-18,053610,2024-03-19,50700,2024-04-04,sl,46644,55770,46644,2024-04-19,,False,False,10,45850,39050,False,0.177701425372391
book_pullback_ma20,2024-03-18,452160,2024-03-19,12890,2024-03-22,sl,11858.8,14179,11858.8,2024-04-05,,False,False,10,12000,9560,False,0.215482480948735
book_pullback_ma20,2024-03-18,131290,2024-03-19,60000,2024-03-27,sl,55200,66000,55200,2024-04-11,,False,False,10,69200,56900,True,-0.0303323878492356
book_pullback_ma20,2024-03-18,067160,2024-03-19,124600,2024-04-03,sl,114632,137060,114632,2024-04-18,,False,False,10,120900,106700,False,0.0717058391065941
book_pullback_ma20,2024-03-18,214370,2024-03-19,24550,2024-03-21,sl,22586,27005,22586,2024-04-04,,False,False,10,24450,21650,False,0.0423247908529797
book_pullback_ma20,2024-03-18,299030,2024-03-19,65500,2024-03-26,sl,60260,72050,60260,2024-04-09,,False,False,10,61600,55500,False,0.0822855129497664
book_pullback_ma20,2024-03-18,063080,2024-03-19,38950,2024-03-28,sl,35834,42845,35834,2024-04-12,,False,False,10,35700,31950,False,0.114724982554162
book_pullback_ma20,2024-03-18,219130,2024-03-19,37150,2024-03-21,tp,40865,40865,34178,2024-04-04,,False,False,10,41250,32700,True,0.00937716181259701
book_pullback_ma20,2024-03-18,089010,2024-03-19,23350,2024-04-04,tp,25685,25685,21482,2024-04-19,,False,False,10,31400,24150,False,0.200900728994976
book_pullback_ma20,2024-03-18,092070,2024-03-19,21350,2024-03-22,tp,23600,23485,19642,2024-04-05,,False,False,10,25500,21950,False,0.0823165326854218
book_pullback_ma20,2024-03-18,179900,2024-03-19,34900,2024-03-21,sl,32108,38390,32108,2024-04-04,,False,False,10,36300,29150,False,0.0966503074728291
book_pullback_ma20,2024-03-18,000120,2024-03-19,126400,2024-03-21,sl,116288,139040,116288,2024-04-04,,False,False,10,123900,113700,False,0.0225064720172156
book_pullback_ma20,2024-03-18,008600,2024-03-19,5915,2024-03-20,sl,5441.8,6506.5,5441.8,2024-04-03,,False,False,10,5698,5191,False,0.0471835316462071
book_pullback_ma20,2024-03-18,443250,2024-03-19,12270,2024-03-28,sl,11288.4,13497,11288.4,2024-04-12,,False,False,10,11650,9810,False,0.140373376206497
book_pullback_ma20,2024-03-18,144510,2024-03-19,42750,2024-04-04,sl,39330,47025,39330,2024-04-19,,False,False,10,39650,35500,False,0.102454889962348
book_pullback_ma20,2024-03-18,014680,2024-03-19,188400,2024-03-21,tp,207240,207240,173328,2024-04-04,,False,False,10,213500,196100,False,0.0297592907220916
book_pullback_ma20,2024-03-18,214450,2024-03-19,92600,2024-03-27,tp,101860,101860,85192,2024-04-11,,False,False,10,126800,98500,False,0.219011720546667
book_pullback_ma20,2024-03-18,170790,2024-03-19,13500,2024-03-22,sl,12420,14850,12420,2024-04-05,,False,False,10,13870,12200,False,0.0178721247661218
book_pullback_ma20,2024-03-18,145020,2024-03-19,189500,2024-03-21,sl,174340,208450,174340,2024-04-04,,False,False,10,207500,174800,False,-0.00263504763800503
book_pullback_ma20,2024-03-19,278650,2024-03-20,3900,2024-03-25,tp,4290,4290,3588,2024-04-08,,False,False,10,4705,3665,False,0.0923390400974173
book_pullback_ma20,2024-03-19,123570,2024-03-20,4035,2024-03-28,sl,3712.2,4438.5,3712.2,2024-04-12,,False,False,10,4075,3660,False,0.0141615453695862
book_pullback_ma20,2024-03-19,257720,2024-03-20,9730,2024-03-20,tp,10703,10703,8951.6,2024-04-03,,False,False,10,13200,10010,False,0.209692753590087
book_pullback_ma20,2024-03-19,036620,2024-03-20,3185,2024-03-27,tp,3503.5,3503.5,2930.2,2024-04-11,,False,False,10,3855,3285,False,0.0956085381868411
book_pullback_ma20,2024-03-19,220260,2024-03-20,8340,2024-03-26,sl,7672.8,9174,7672.8,2024-04-09,,False,False,10,8080,7010,False,0.0903439063851056
book_pullback_ma20,2024-03-19,432430,2024-03-20,12720,2024-03-26,tp,13992,13992,11702.4,2024-04-09,,False,False,10,15130,12930,False,0.0781937900839634
book_pullback_ma20,2024-03-19,089890,2024-03-20,17470,2024-04-04,sl,16072.4,19217,16072.4,2024-04-19,,False,False,10,15990,13620,False,0.165564214485548
book_pullback_ma20,2024-03-19,003580,2024-03-20,6820,2024-03-25,tp,7502,7502,6274.4,2024-04-08,,False,False,10,9600,6210,True,0.246593446814095
book_pullback_ma20,2024-03-19,021050,2024-03-20,1370,2024-03-28,sl,1260.4,1507,1260.4,2024-04-12,,False,False,10,1338,1251,False,0.00748589941620849
book_pullback_ma20,2024-03-19,018290,2024-03-20,17090,2024-03-22,sl,15722.8,18799,15722.8,2024-04-05,,False,False,10,22350,16090,True,-0.0230860728158434
book_pullback_ma20,2024-03-19,174900,2024-03-20,17930,2024-03-21,tp,19723,19723,16495.6,2024-04-04,,False,False,10,20700,17570,False,0.048348232849957
book_pullback_ma20,2024-03-19,321370,2024-03-20,4166,2024-03-29,sl,3832.72,4582.6,3832.72,2024-04-15,,False,False,10,4066,3399,False,0.12009346318575
book_pullback_ma20,2024-03-19,261200,2024-03-20,9430,2024-04-16,sl,8675.6,10373,8675.6,2024-04-30,,False,False,10,9500,8670,False,0.000645696913864664
book_pullback_ma20,2024-03-19,175140,2024-03-20,4135,2024-03-21,tp,4548.5,4548.5,3804.2,2024-04-04,,False,False,10,5380,4645,False,0.167890865893714
book_pullback_ma20,2024-03-19,064550,2024-03-20,30400,2024-03-27,tp,33440,33440,27968,2024-04-11,,False,False,10,33200,25550,True,-0.007202912294058
book_pullback_ma20,2024-03-19,263800,2024-03-20,5810,2024-04-01,tp,6391,6391,5345.2,2024-04-16,,False,False,10,8300,6460,False,0.261364764134407
book_pullback_ma20,2024-03-19,046210,2024-03-20,4635,2024-03-25,tp,5098.5,5098.5,4264.2,2024-04-08,,False,False,10,5450,4270,False,0.0666692298530094
book_pullback_ma20,2024-03-19,042370,2024-03-20,8380,2024-05-07,tp,9218,9218,7709.6,2024-05-22,,False,False,10,13240,8990,False,0.362084456210546
book_pullback_ma20,2024-03-19,351330,2024-03-20,12270,2024-03-25,tp,13497,13497,11288.4,2024-04-08,,False,False,10,16470,12510,False,0.199073105662404
book_pullback_ma20,2024-03-19,288980,2024-03-20,2335,2024-04-01,tp,2568.5,2568.5,2148.2,2024-04-16,,False,False,10,3265,2380,False,0.239937691803209
book_pullback_ma20,2024-03-19,286940,2024-03-20,39200,2024-03-27,sl,36064,43120,36064,2024-04-11,,False,False,10,38400,34150,False,0.0545325518405667
book_pullback_ma20,2024-03-19,347000,2024-03-20,2980,2024-04-15,sl,2741.6,3278,2741.6,2024-04-29,,False,False,10,2985,2835,False,-0.0335002456014535
book_pullback_ma20,2024-03-19,225570,2024-03-20,13900,2024-04-15,sl,12788,15290,12788,2024-04-29,,False,False,10,13600,12570,False,0.0171942085954389
book_pullback_ma20,2024-03-19,000120,2024-03-20,130600,2024-03-21,sl,120152,143660,120152,2024-04-04,,False,False,10,123900,113700,False,0.0551942071467893
book_pullback_ma20,2024-03-19,058970,2024-03-20,57300,2024-03-21,tp,63030,63030,52716,2024-04-04,,False,False,10,72000,60200,False,0.133055315491036
book_pullback_ma20,2024-03-19,144510,2024-03-20,43500,2024-04-03,sl,39850,47850,40020,2024-04-18,,False,False,10,40250,35500,False,0.119846632674217
book_pullback_ma20,2024-03-19,000210,2024-03-20,52700,2024-04-17,sl,48484,57970,48484,2024-05-02,,False,False,10,58500,48250,True,0.0048380188232706
book_pullback_ma20,2024-03-19,029530,2024-03-20,40100,2024-04-12,sl,36892,44110,36892,2024-04-26,,False,False,10,37800,35400,False,0.0412829052337437
book_pullback_ma20,2024-03-20,033170,2024-03-21,2070,2024-03-25,sl,1904.4,2277,1904.4,2024-04-08,,False,False,10,2060,1739,False,0.0908567629660808
book_pullback_ma20,2024-03-20,452260,2024-03-21,1519,2024-03-28,sl,1397.48,1670.9,1397.48,2024-04-12,,False,False,10,1607,1319,False,0.0577967409394072
