strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
book_pullback_ma20,2024-03-13,071280,2024-03-14,8980,111,E,0,0,0,2024-05-29,,True,True,0.0482174512311773,20,2,tp,2024-03-19,9878,10,3,,tp,2024-03-19,9878,10,3,,tp,2024-03-19,9878,10,3,,tp,2024-03-19,9698.4,8.00000000000002,3,,tp,2024-03-19,10057.6,12,3,,0,0,-1.99999999999998,2
book_pullback_ma20,2024-03-13,072950,2024-03-14,6030,165,E,0,0,0,2024-05-29,,True,True,0.048829054293015,20,2,sl,2024-04-08,5547.6,-7.99999999999999,17,,sl,2024-03-19,5668.2,-6,3,,sl,2024-04-11,5427,-10,19,,tp,2024-04-03,6512.4,8.00000000000001,14,,sl,2024-04-08,5547.6,-7.99999999999999,17,,1.99999999999999,-2.00000000000001,16,0
book_pullback_ma20,2024-03-13,078890,2024-03-14,7117,140,E,0,0,0,2024-05-29,,True,True,0.0666714120063568,20,3,tp,2024-03-27,7828.7,10,9,,sl,2024-03-15,6689.98,-6.00000000000001,1,,tp,2024-03-27,7828.7,10,9,,tp,2024-03-27,7686.36,8.00000000000001,9,,sl,2024-04-03,6547.64,-8,14,,-16,0,-1.99999999999999,-18
book_pullback_ma20,2024-03-13,119610,2024-03-14,23349,42,E,0,0,0,2024-05-29,③impossible_bar,True,False,0.0428447078565709,20,1,sl,2024-03-22,21481.08,-7.99999999999999,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-03-13,156100,2024-03-14,8310,120,E,0,0,0,2024-05-29,,True,True,0.0448372204634905,20,1,trail_ma,2024-04-09,8410,1.20336943441637,18,,trail_ma,2024-04-09,8410,1.20336943441637,18,,trail_ma,2024-04-09,8410,1.20336943441637,18,,tp,2024-03-25,8974.8,8.00000000000001,7,,trail_ma,2024-04-09,8410,1.20336943441637,18,,0,0,6.79663056558364,0
book_pullback_ma20,2024-03-13,175330,2024-03-14,13350,74,E,0,0,0,2024-05-29,,True,True,0.0377873450251755,20,1,sl,2024-04-02,12282,-8,13,,sl,2024-03-19,12549,-6,3,,sl,2024-04-11,11400,-14.6067415730337,19,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-02,12282,-8,13,,sl,2024-04-02,12282,-8,13,,2,-6.6067415730337,0,0
book_pullback_ma20,2024-03-13,178320,2024-03-14,22600,44,E,0,0,0,2024-05-29,③impossible_bar,True,False,0.0413458460949988,20,1,tp,2024-03-18,24860,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-03-13,189330,2024-03-14,12694,78,E,0,0,0,2024-05-29,,True,True,0.0676173689009089,20,3,tp,2024-03-15,13963.4,10,1,,sl,2024-03-14,11932.36,-6.00000000000001,0,,tp,2024-03-15,13963.4,10,1,,tp,2024-03-15,13709.52,8,1,,tp,2024-03-15,14217.28,12,1,,-16,0,-2,2
book_pullback_ma20,2024-03-13,251630,2024-03-14,9600,104,E,0,0,0,2024-05-29,,True,True,0.034408518246184,20,1,tp,2024-04-01,10560,10,12,,sl,2024-03-15,9024,-6,1,,tp,2024-04-01,10560,10,12,,tp,2024-03-28,10368,8,10,,sl,2024-04-11,8832,-8,19,,-16,0,-2,-18
book_pullback_ma20,2024-03-13,261200,2024-03-14,9550,104,E,0,0,0,2024-05-29,,True,True,0.05099779277164,20,2,sl,2024-04-03,8786,-8,14,,sl,2024-04-02,8977,-6,13,,max_hold,2024-05-29,9020,-5.54973821989529,50,,sl,2024-04-03,8786,-8,14,,sl,2024-04-03,8786,-8,14,,2,2.45026178010471,0,0
book_pullback_ma20,2024-03-13,263860,2024-03-14,13490,74,E,0,0,0,2024-05-29,,True,True,0.0372677931752137,20,1,sl,2024-03-29,12410.8,-7.99999999999999,11,,sl,2024-03-21,12680.6,-6.00000000000001,5,,sl,2024-04-04,12141,-10,15,,sl,2024-03-29,12410.8,-7.99999999999999,11,,sl,2024-03-29,12410.8,-7.99999999999999,11,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-03-13,272110,2024-03-14,17450,57,E,0,0,0,2024-05-29,,True,True,0.0379416332354996,20,1,tp,2024-04-02,19195,10,13,,tp,2024-04-02,19195,10,13,,tp,2024-04-02,19195,10,13,,tp,2024-03-21,18846,8,5,,tp,2024-04-04,19544,12,15,,0,0,-2,2
book_pullback_ma20,2024-03-13,274400,2024-03-14,11800,84,E,0,0,0,2024-05-29,,True,True,0.0413094272233007,20,1,sl,2024-03-29,10856,-8,11,,sl,2024-03-20,11092,-6,4,,sl,2024-03-29,10620,-10,11,,sl,2024-03-29,10856,-8,11,,sl,2024-03-29,10856,-8,11,,2,-2,0,0
book_pullback_ma20,2024-03-13,290690,2024-03-14,12104,82,E,0,0,0,2024-05-29,②corp_event,True,False,0.0767504243138848,20,3,tp,2024-03-19,13314.4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-03-13,297890,2024-03-14,4340,230,E,0,0,0,2024-05-29,,True,True,0.0475714577958624,20,2,tp,2024-03-20,4774,10,4,,tp,2024-03-20,4774,10,4,,tp,2024-03-20,4774,10,4,,tp,2024-03-20,4687.2,8.00000000000002,4,,tp,2024-03-20,4860.8,12,4,,0,0,-1.99999999999998,2
book_pullback_ma20,2024-03-13,318160,2024-03-14,4220,236,E,0,0,0,2024-05-29,,True,True,0.0547643702876454,20,2,sl,2024-03-28,3882.4,-8,10,,sl,2024-03-28,3966.8,-6.00000000000001,10,,tp,2024-05-10,4642,10,38,,sl,2024-03-28,3882.4,-8,10,,sl,2024-03-28,3882.4,-8,10,,1.99999999999999,18,0,0
book_pullback_ma20,2024-03-13,351330,2024-03-14,11710,85,E,0,0,0,2024-05-29,,True,True,0.0679285252128914,20,3,tp,2024-03-19,12881,10,3,,tp,2024-03-19,12881,10,3,,tp,2024-03-19,12881,10,3,,tp,2024-03-19,12646.8,8.00000000000001,3,,tp,2024-03-19,13115.2,12,3,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-13,389470,2024-03-14,13480,74,E,0,0,0,2024-05-29,,True,True,0.0535518489414037,20,2,sl,2024-03-19,12401.6,-8,3,,sl,2024-03-15,12671.2,-6.00000000000001,1,,sl,2024-03-22,12132,-10,6,,sl,2024-03-19,12401.6,-8,3,,sl,2024-03-19,12401.6,-8,3,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-13,394280,2024-03-14,32600,30,E,0,0,0,2024-05-29,,True,True,0.094414538196851,20,3,sl,2024-03-15,29992,-8,1,,sl,2024-03-14,30644,-6,0,,sl,2024-03-25,29340,-10,7,,sl,2024-03-15,29992,-8,1,,sl,2024-03-15,29992,-8,1,,2,-2,0,0
book_pullback_ma20,2024-03-13,417500,2024-03-14,5250,190,E,0,0,0,2024-05-29,,True,True,0.073427473719497,20,3,sl,2024-03-27,4830,-8,9,,sl,2024-03-20,4935,-6,4,,sl,2024-03-27,4725,-10,9,,sl,2024-03-27,4830,-8,9,,sl,2024-03-27,4830,-8,9,,2,-2,0,0
book_pullback_ma20,2024-03-13,441270,2024-03-14,9630,103,E,0,0,0,2024-05-29,,True,True,0.0418888874540834,20,1,sl,2024-03-22,8859.6,-8,6,,sl,2024-03-19,9052.2,-6.00000000000001,3,,sl,2024-04-03,8667,-10,14,,sl,2024-03-22,8859.6,-8,6,,sl,2024-03-22,8859.6,-8,6,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-14,001250,2024-03-15,2750,363,E,0,0,0,2024-05-30,,True,False,0.0471205783190343,20,2,sl,2024-04-11,2525,-8.18181818181818,18,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-03,2585,-6,13,,sl,2024-04-12,2475,-10,19,,tp,2024-03-15,2970,8,0,,sl,2024-04-11,2525,-8.18181818181818,18,sl_gap_open(라이브는 09:05 이후 가격),2.18181818181818,-1.81818181818182,16.1818181818182,0
book_pullback_ma20,2024-03-14,001940,2024-03-15,26950,37,E,0,0,0,2024-05-30,,True,True,0.0291715985817915,20,1,sl,2024-03-18,24794,-8,1,,sl,2024-03-18,25333,-6,1,,sl,2024-03-25,24255,-10,6,,sl,2024-03-18,24794,-8,1,,sl,2024-03-18,24794,-8,1,,2,-2,0,0
book_pullback_ma20,2024-03-14,002380,2024-03-15,283000,3,E,0,0,0,2024-05-30,,True,False,0.0440353446251148,20,1,sl,2024-03-29,260360,-8,10,,sl,2024-03-28,266020,-6,9,,sl,2024-04-02,254700,-10,12,,sl,2024-03-29,260360,-8,10,,sl,2024-03-29,260360,-8,10,,2,-2,0,0
book_pullback_ma20,2024-03-14,006040,2024-03-15,35054,28,E,0,0,0,2024-05-30,,True,True,0.0404935631470122,20,1,trail_ma,2024-03-15,35054,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,35054,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,35054,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,35054,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,35054,0,0,k0_data_exit(가격=진입가 근사),0,0,0,0
book_pullback_ma20,2024-03-14,006120,2024-03-15,45450,22,E,0,0,0,2024-05-30,,True,True,0.0311503373732677,20,1,sl,2024-04-16,41814,-8,21,,sl,2024-04-16,42723,-6,21,,max_hold,2024-05-30,42850,-5.72057205720572,50,,sl,2024-04-16,41814,-8,21,,sl,2024-04-16,41814,-8,21,,2,2.27942794279428,0,0
book_pullback_ma20,2024-03-14,019770,2024-03-15,4445,224,E,0,0,0,2024-05-30,,True,True,0.0347270611607278,20,1,sl,2024-03-29,4089.4,-8,10,,sl,2024-03-28,4178.3,-6,9,,sl,2024-04-02,4000.5,-10,12,,sl,2024-03-29,4089.4,-8,10,,sl,2024-03-29,4089.4,-8,10,,2,-2,0,0
book_pullback_ma20,2024-03-14,023410,2024-03-15,3805,262,E,0,0,0,2024-05-30,,True,False,0.0354244723781412,20,1,tp,2024-03-15,4185.5,10,0,,tp,2024-03-15,4185.5,10,0,,tp,2024-03-15,4185.5,10,0,,tp,2024-03-15,4109.4,8.00000000000001,0,,tp,2024-03-15,4261.6,12,0,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-14,036620,2024-03-15,3040,328,E,0,0,0,2024-05-30,,True,True,0.0627404588372827,20,3,tp,2024-03-21,3344,10,4,,tp,2024-03-21,3344,10,4,,tp,2024-03-21,3344,10,4,,tp,2024-03-21,3283.2,8.00000000000001,4,,tp,2024-03-21,3404.8,12,4,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-14,051980,2024-03-15,4450,224,E,0,0,0,2024-05-30,,True,True,0.105973038436405,20,3,sl,2024-03-18,4094,-8,1,,sl,2024-03-15,4183,-6,0,,sl,2024-03-20,4005,-10,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-18,4094,-8,1,,sl,2024-03-18,4094,-8,1,,2,-2,0,0
book_pullback_ma20,2024-03-14,053610,2024-03-15,50200,19,E,0,0,0,2024-05-30,,True,True,0.0579886709136674,20,2,trail_ma,2024-04-03,49700,-0.99601593625498,13,,trail_ma,2024-04-03,49700,-0.99601593625498,13,,trail_ma,2024-04-03,49700,-0.99601593625498,13,,trail_ma,2024-04-03,49700,-0.99601593625498,13,,trail_ma,2024-04-03,49700,-0.99601593625498,13,,0,0,0,0
book_pullback_ma20,2024-03-14,065170,2024-03-15,1360,735,E,0,0,0,2024-05-30,,True,True,0.0706223959802392,20,3,tp,2024-03-21,1496,10,4,,tp,2024-03-21,1496,10,4,,tp,2024-03-21,1496,10,4,,tp,2024-03-21,1468.8,8.00000000000001,4,,tp,2024-03-21,1523.2,12,4,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-14,068240,2024-03-15,12910,77,E,0,0,0,2024-05-30,,True,True,0.024917966350735,20,1,trail_ma,2024-04-24,13210,2.32378001549187,27,,trail_ma,2024-04-24,13210,2.32378001549187,27,,trail_ma,2024-04-24,13210,2.32378001549187,27,,tp,2024-04-08,13942.8,8.00000000000001,16,,trail_ma,2024-04-24,13210,2.32378001549187,27,,0,0,5.67621998450814,0
book_pullback_ma20,2024-03-14,075580,2024-03-15,6170,162,E,0,0,0,2024-05-30,,True,True,0.051562121063051,20,2,tp,2024-04-02,6787,10,12,,tp,2024-04-02,6787,10,12,,tp,2024-04-02,6787,10,12,,tp,2024-03-20,6663.6,8.00000000000001,3,,tp,2024-04-02,6910.4,12,12,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-14,100840,2024-03-15,8837,113,E,0,0,0,2024-05-30,,True,True,0.032565420968613,20,1,tp,2024-03-29,10344,17.053298630757,10,gap_tp_open,tp,2024-03-29,10344,17.053298630757,10,gap_tp_open,tp,2024-03-29,10344,17.053298630757,10,gap_tp_open,tp,2024-03-29,10344,17.053298630757,10,gap_tp_open,tp,2024-03-29,10344,17.053298630757,10,gap_tp_open,0,0,0,0
book_pullback_ma20,2024-03-14,102940,2024-03-15,22850,43,E,0,0,0,2024-05-30,,True,True,0.040938314700424,20,1,tp,2024-03-21,25135,10,4,,tp,2024-03-21,25135,10,4,,tp,2024-03-21,25135,10,4,,tp,2024-03-21,24678,8,4,,tp,2024-03-21,25592,12,4,,0,0,-2,2
book_pullback_ma20,2024-03-14,108860,2024-03-15,19690,50,E,0,0,0,2024-05-30,,True,True,0.0340272378018667,20,1,sl,2024-04-03,18000,-8.58303707465719,13,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-29,18508.6,-6.00000000000001,10,,sl,2024-04-03,17721,-10,13,,sl,2024-04-03,18000,-8.58303707465719,13,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-03,18000,-8.58303707465719,13,sl_gap_open(라이브는 09:05 이후 가격),2.58303707465718,-1.41696292534281,0,0
book_pullback_ma20,2024-03-14,136480,2024-03-15,3030,330,E,0,0,0,2024-05-30,,True,True,0.016974172325721,20,1,trail_ma,2024-03-15,3030,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,3030,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,3030,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,3030,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-15,3030,0,0,k0_data_exit(가격=진입가 근사),0,0,0,0
book_pullback_ma20,2024-03-14,140410,2024-03-15,42050,23,E,0,0,0,2024-05-30,,True,True,0.0608830533874165,20,2,sl,2024-04-02,38686,-8,12,,sl,2024-03-28,39527,-6,9,,sl,2024-04-04,37845,-10,14,,sl,2024-04-02,38686,-8,12,,sl,2024-04-02,38686,-8,12,,2,-2,0,0
book_pullback_ma20,2024-03-14,145020,2024-03-15,190400,5,E,0,0,0,2024-05-30,,True,True,0.0444524136019058,20,1,sl,2024-03-21,175168,-8,4,,sl,2024-03-21,178976,-6,4,,trail_ma,2024-04-01,194000,1.89075630252101,11,,sl,2024-03-21,175168,-8,4,,sl,2024-03-21,175168,-8,4,,2,9.89075630252101,0,0
book_pullback_ma20,2024-03-14,187660,2024-03-15,1431,698,E,0,0,0,2024-05-30,,True,True,,13,0,tp,2024-03-21,1574.1,10,4,,tp,2024-03-21,1574.1,10,4,,tp,2024-03-21,1574.1,10,4,,tp,2024-03-20,1545.48,8,3,,tp,2024-03-21,1602.72,12,4,,0,0,-2,2
book_pullback_ma20,2024-03-14,200880,2024-03-15,19950,50,E,0,0,0,2024-05-30,,True,True,0.0435407152167111,20,1,sl,2024-04-02,18354,-8,12,,sl,2024-03-28,18753,-6,9,,sl,2024-04-03,17955,-10,13,,sl,2024-04-02,18354,-8,12,,sl,2024-04-02,18354,-8,12,,2,-2,0,0
book_pullback_ma20,2024-03-14,204270,2024-03-15,13900,71,E,0,0,0,2024-05-30,,True,True,0.0631139870488435,20,3,sl,2024-03-21,12788,-8,4,,sl,2024-03-21,13066,-6,4,,sl,2024-03-21,12510,-10,4,,sl,2024-03-21,12788,-8,4,,sl,2024-03-21,12788,-8,4,,2,-2,0,0
book_pullback_ma20,2024-03-14,210120,2024-03-15,2447,408,E,0,0,0,2024-05-30,,True,True,0.0521121247220804,20,2,sl,2024-03-25,2251.24,-7.99999999999999,6,,sl,2024-03-19,2300.18,-6.00000000000001,2,,sl,2024-04-01,2202.3,-9.99999999999999,11,,sl,2024-03-25,2251.24,-7.99999999999999,6,,sl,2024-03-25,2251.24,-7.99999999999999,6,,1.99999999999998,-2,0,0
book_pullback_ma20,2024-03-14,214450,2024-03-15,92700,10,E,0,0,0,2024-05-30,,True,True,0.0388415681635159,20,1,tp,2024-03-27,101970,10,8,,tp,2024-03-27,101970,10,8,,tp,2024-03-27,101970,10,8,,tp,2024-03-27,100116,8,8,,tp,2024-03-28,103824,12,9,,0,0,-2,2
book_pullback_ma20,2024-03-14,219130,2024-03-15,32100,31,E,0,0,0,2024-05-30,,True,True,0.0808694374676302,20,3,tp,2024-03-18,35310,10,1,,tp,2024-03-18,35310,10,1,,tp,2024-03-18,35310,10,1,,tp,2024-03-18,34668,8,1,,tp,2024-03-18,35952,12,1,,0,0,-2,2
book_pullback_ma20,2024-03-14,220260,2024-03-15,8380,119,E,0,0,0,2024-05-30,,True,True,0.0649441160142204,20,3,sl,2024-03-26,7709.6,-8,7,,sl,2024-03-25,7770,-7.27923627684964,6,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-29,7542,-10,10,,sl,2024-03-26,7709.6,-8,7,,sl,2024-03-26,7709.6,-8,7,,0.72076372315036,-2,0,0
book_pullback_ma20,2024-03-14,225570,2024-03-15,14010,71,E,0,0,0,2024-05-30,,True,True,0.0264875204419452,20,1,sl,2024-04-11,12850,-8.27980014275517,18,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-08,13169.4,-6,16,,sl,2024-04-15,12609,-10,20,,sl,2024-04-11,12850,-8.27980014275517,18,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-11,12850,-8.27980014275517,18,sl_gap_open(라이브는 09:05 이후 가격),2.27980014275517,-1.72019985724483,0,0
book_pullback_ma20,2024-03-14,228670,2024-03-15,17290,57,E,0,0,0,2024-05-30,,True,True,0.0376097712817186,20,1,sl,2024-03-26,15906.8,-7.99999999999999,7,,sl,2024-03-26,16252.6,-6.00000000000001,7,,sl,2024-03-26,15561,-10,7,,sl,2024-03-26,15906.8,-7.99999999999999,7,,sl,2024-03-26,15906.8,-7.99999999999999,7,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-03-14,239340,2024-03-15,3000,333,E,0,0,0,2024-05-30,,True,True,0.032028493176892,20,1,sl,2024-04-09,2760,-8,17,,sl,2024-04-09,2820,-6,17,,sl,2024-04-11,2700,-10,18,,sl,2024-04-09,2760,-8,17,,sl,2024-04-09,2760,-8,17,,2,-2,0,0
book_pullback_ma20,2024-03-14,290690,2024-03-15,12254,81,E,0,0,0,2024-05-30,②corp_event,True,False,0.0765510926306811,20,3,tp,2024-03-19,13479.4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-03-14,314130,2024-03-15,4930,202,E,0,0,0,2024-05-30,,True,True,0.0472977409892884,20,2,sl,2024-03-29,4525,-8.21501014198783,10,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-27,4634.2,-6,8,,sl,2024-04-02,4437,-10,12,,sl,2024-03-29,4525,-8.21501014198783,10,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-29,4525,-8.21501014198783,10,sl_gap_open(라이브는 09:05 이후 가격),2.21501014198783,-1.78498985801217,0,0
book_pullback_ma20,2024-03-14,351330,2024-03-15,12090,82,E,0,0,0,2024-05-30,,True,False,0.0608558855594712,20,2,tp,2024-03-19,13299,10,2,,tp,2024-03-19,13299,10,2,,tp,2024-03-19,13299,10,2,,tp,2024-03-19,13057.2,8.00000000000001,2,,tp,2024-03-25,13540.8,12,6,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-15,001250,2024-03-18,2785,359,E,0,0,0,2024-05-31,,True,False,0.0504421793598702,20,2,sl,2024-04-08,2562.2,-7.99999999999999,15,,sl,2024-04-03,2617.9,-6.00000000000001,12,,sl,2024-04-11,2506.5,-10,17,,sl,2024-04-08,2562.2,-7.99999999999999,15,,sl,2024-04-08,2562.2,-7.99999999999999,15,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-03-15,001470,2024-03-18,2680,373,E,0,0,0,2024-05-31,②corp_event,True,False,0.0649300217400278,20,3,sl,2024-03-19,2465.6,-8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-03-15,003580,2024-03-18,7100,140,E,0,0,0,2024-05-31,②corp_event,True,False,0.0762229836756511,20,3,sl,2024-03-22,6532,-8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book_pullback_ma20,2024-03-15,005160,2024-03-18,8590,116,E,0,0,0,2024-05-31,,True,True,0.09546122967023,20,3,tp,2024-03-19,9449,10,1,,tp,2024-03-19,9449,10,1,,tp,2024-03-19,9449,10,1,,tp,2024-03-19,9350,8.84749708963912,1,gap_tp_open,tp,2024-03-19,9620.8,12,1,,0,0,-1.15250291036088,2
book_pullback_ma20,2024-03-15,023410,2024-03-18,3940,253,E,0,0,0,2024-05-31,,True,False,0.0418001132025923,20,1,sl,2024-04-03,3624.8,-8,12,,sl,2024-03-27,3703.6,-6,7,,sl,2024-04-05,3546,-10,14,,sl,2024-04-03,3624.8,-8,12,,sl,2024-04-03,3624.8,-8,12,,2,-2,0,0
book_pullback_ma20,2024-03-15,025320,2024-03-18,9101,109,E,0,0,0,2024-05-31,,True,True,0.0916318483437915,20,3,tp,2024-03-18,10011.1,10,0,,tp,2024-03-18,10011.1,10,0,,tp,2024-03-18,10011.1,10,0,,tp,2024-03-18,9829.08,8,0,,tp,2024-03-18,10193.12,12,0,,0,0,-2,2
book_pullback_ma20,2024-03-15,031980,2024-03-18,41200,24,E,0,0,0,2024-05-31,,True,True,0.0722502302912299,20,3,tp,2024-03-20,45320,10,2,,tp,2024-03-20,45320,10,2,,tp,2024-03-20,45320,10,2,,tp,2024-03-20,44496,8,2,,tp,2024-03-20,46144,12,2,,0,0,-2,2
book_pullback_ma20,2024-03-15,039440,2024-03-18,36150,27,E,0,0,0,2024-05-31,,True,True,0.0735475867787558,20,3,sl,2024-04-03,33258,-8,12,,sl,2024-04-03,33981,-6,12,,sl,2024-04-09,32535,-10,16,,sl,2024-04-03,33258,-8,12,,sl,2024-04-03,33258,-8,12,,2,-2,0,0
