date,strategy,code,tier,price,basis,qty,qty_basis,signal_basis,crash_blocked,other_holder_live,entry_time,lift_time,touch_open,touch_high,touch_low,touch_close,d5
2026-09-10,daytrading_3methods_breakout,032790,ext,1580.0,D_open,632,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,035510,ext,16150.0,D_open,61,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,439580,ext,2260.0,D_open,442,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,452260,ext,2565.0,D_open,389,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,099440,ext,4300.0,D_open,232,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,000520,ext,6990.0,D_open,143,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,382900,ext,24050.5,band_touch,41,amount,replay,N,,,,,,,,
2026-09-10,minervini_volume_dryup,073240,main,7090.0,D_open,141,amount,replay,N,,,,,,,,
2026-09-10,minervini_volume_dryup,006360,main,35100.0,D_open,28,amount,log,N,,,,,,,,
2026-09-10,minervini_volume_dryup,119850,main,47800.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-10,minervini_volume_dryup,098120,main,47450.0,D_open,21,amount,replay,N,,,,,,,,
2026-09-10,minervini_volume_dryup,093320,main,143100.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,025980,main,5190.0,D_open,192,amount,log,N,,,,,,,,
2026-09-10,book_pullback_ma20,032820,main,13800.0,D_open,72,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,413630,main,3970.0,D_open,251,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,003530,main,4795.0,D_open,208,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,396300,main,5120.7,band_touch,195,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,003350,main,13460.0,D_open,74,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,201490,main,2735.0,D_open,365,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,094480,main,5710.0,D_open,175,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,059120,main,7100.3,band_touch,140,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,026940,main,2250.0,D_open,444,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,100790,ext,16520.0,D_open,60,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,006660,ext,13190.0,D_open,75,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,078150,ext,2000.0,D_open,500,amount,replay,N,book_pullback_ma5(09-09),,,,,,,
2026-09-10,book_pullback_ma20,417010,ext,6370.0,D_open,156,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,019010,ext,4790.0,D_open,208,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,356680,ext,12300.0,D_open,81,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,000890,ext,1400.0,D_open,714,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,203650,ext,2125.0,D_open,470,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,077360,ext,10430.0,D_open,95,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma20,126730,ext,19610.0,D_open,50,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,012210,main,13160.0,D_open,75,amount,log,N,,,,,,,,
2026-09-10,book_pullback_ma5,004770,main,2250.0,D_open,444,amount,log,N,,,,,,,,
2026-09-10,book_pullback_ma5,023790,main,1698.82,band_touch,588,amount,log,N,,,,,,,,throttle_delay
2026-09-10,book_pullback_ma5,289080,main,2590.0,D_open,386,amount,log,N,,,,,,,,throttle_delay
2026-09-10,book_pullback_ma5,387690,main,17200.0,D_open,58,amount,log,N,,,,,,,,throttle
2026-09-10,book_pullback_ma5,036540,main,6600.0,D_open,151,amount,log,N,,,,,,,,throttle
2026-09-10,book_pullback_ma5,001510,main,2510.0,D_open,398,amount,log,N,book_pullback_ma20(09-02),,,,,,,throttle
2026-09-10,book_pullback_ma5,452260,main,2565.0,D_open,389,amount,log,N,,,,,,,,throttle
2026-09-10,book_pullback_ma5,003530,main,4795.0,D_open,208,amount,log,N,,,,,,,,throttle
2026-09-10,book_pullback_ma5,093370,main,13080.0,D_open,76,amount,log,N,,,,,,,,throttle
2026-09-10,book_pullback_ma5,078150,ext,2000.0,D_open,500,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,043260,ext,18570.0,D_open,53,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,026940,ext,2250.0,D_open,444,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,006340,ext,13210.0,D_open,75,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,000890,ext,1400.0,D_open,714,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,046970,ext,6635.7,band_touch,150,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,232140,ext,11710.0,D_open,85,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,062970,ext,1933.0,D_open,517,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,004710,ext,8850.0,D_open,112,amount,replay,N,,,,,,,,
2026-09-10,book_pullback_ma5,302430,ext,8800.0,D_open,113,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,049080,main,8670.0,D_open,115,amount,log,N,,,,,,,,
2026-09-10,rs_leader,001210,main,12070.0,D_open,82,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,002780,main,7260.0,D_open,137,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,079650,main,7830.0,D_open,127,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,159010,main,23900.0,D_open,41,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,204840,main,4900.0,D_open,204,amount,log,N,,,,,,,,throttle_delay
2026-09-10,rs_leader,001290,main,4435.0,D_open,225,amount,log,N,,,,,,,,throttle_delay
2026-09-10,rs_leader,024850,main,14800.0,D_open,67,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,060230,main,1326.0,D_open,754,amount,log,N,,,,,,,,throttle_delay
2026-09-10,rs_leader,300120,main,3340.0,D_open,299,amount,log,N,,,,,,,,throttle
2026-09-10,rs_leader,002990,ext,15600.0,D_open,64,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,00088K,ext,43250.0,D_open,23,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,024840,ext,5480.0,D_open,182,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,032790,ext,1580.0,D_open,632,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,069540,ext,3870.0,D_open,258,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,020120,ext,7850.0,D_open,127,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,131290,ext,265000.0,D_open,3,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,091590,ext,7220.0,D_open,138,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,134580,ext,3505.0,D_open,285,amount,replay,N,,,,,,,,
2026-09-10,rs_leader,198440,ext,2147.55,band_touch,465,amount,replay,N,,,,,,,,
2026-09-11,elder_ema_pullback,443060,ext,242500.0,after_lift,4,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,242500.0,254000.0,236500.0,247000.0,
2026-09-11,elder_ema_pullback,105560,ext,175300.0,after_lift,5,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,175300.0,178800.0,174800.0,177900.0,
2026-09-11,daytrading_3methods_breakout,006880,main,4871.900000000001,band_touch,205,amount,log,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,117580,main,7735.3,band_touch,129,amount,log,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,073010,main,3335.0,D_open,299,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,004090,main,13122.2,band_touch,76,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,014530,main,3517.4500000000003,band_touch,284,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,452450,main,4875.0,D_open,205,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,0011A0,main,11560.0,D_open,86,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,053050,main,2126.9500000000003,band_touch,470,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,100590,main,4970.0,D_open,201,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,000440,main,13956.5,band_touch,71,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,432720,ext,9820.0,D_open,101,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,092790,ext,14360.0,D_open,69,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,224060,ext,10186.7,band_touch,98,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,046970,ext,6530.0,D_open,153,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,003280,ext,1958.03,band_touch,510,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,424980,ext,9660.0,D_open,103,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,475040,ext,3730.0,D_open,268,amount,replay,N,,,,,,,,
2026-09-11,daytrading_3methods_breakout,024060,ext,14945.300000000001,band_touch,66,amount,replay,N,,,,,,,,
2026-09-11,minervini_volume_dryup,006340,main,13350.0,after_lift,74,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,13350.0,13490.0,13100.0,13190.0,
2026-09-11,minervini_volume_dryup,073240,main,7510.0,after_lift,133,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,7510.0,7540.0,7340.0,7370.0,
2026-09-11,minervini_volume_dryup,006360,main,38367.5,after_lift,26,amount,replay,Y,,2026-09-11T09:33:00+09:00,09:33:00,38367.5,38900.0,37700.0,38500.0,
2026-09-11,minervini_volume_dryup,119850,main,51000.0,after_lift,19,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,51000.0,54400.0,50100.0,50600.0,
2026-09-11,minervini_volume_dryup,098120,main,52530.0,after_lift,19,amount,replay,Y,,2026-09-11T09:36:00+09:00,09:36:00,52530.0,56500.0,52500.0,55800.0,
2026-09-11,book_pullback_ma20,025980,main,5220.0,after_lift,191,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,5220.0,5460.0,5210.0,5370.0,
2026-09-11,book_pullback_ma20,093370,main,13330.0,after_lift,75,amount,log,Y,,2026-09-11T09:24:00+09:00,09:24:00,13330.0,13650.0,13110.0,13310.0,
2026-09-11,book_pullback_ma20,232140,main,12010.0,after_lift,83,amount,log,Y,,2026-09-11T09:24:00+09:00,09:24:00,12010.0,12060.0,11510.0,11550.0,
2026-09-11,book_pullback_ma20,000370,main,8420.0,after_lift,118,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,8420.0,8680.0,8300.0,8420.0,
2026-09-11,book_pullback_ma20,058610,ext,95200.0,after_lift,10,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,95200.0,96800.0,93100.0,96800.0,
2026-09-11,book_pullback_ma5,079650,main,7800.0,after_lift,128,amount,log,Y,rs_leader(09-09),2026-09-11T10:00:00+09:00,10:00:00,7800.0,8030.0,7160.0,7160.0,
2026-09-11,book_pullback_ma5,032940,main,10185.0,after_lift,98,amount,log,Y,,2026-09-11T09:28:00+09:00,09:28:00,10185.0,11000.0,9570.0,9600.0,
2026-09-11,book_pullback_ma5,388050,main,11280.0,after_lift,88,amount,log,Y,,2026-09-11T09:24:00+09:00,09:24:00,11280.0,11750.0,11100.0,11110.0,
2026-09-11,book_pullback_ma5,092790,main,14460.0,after_lift,69,amount,log,Y,,2026-09-11T09:24:00+09:00,09:24:00,14460.0,15360.0,14170.0,14380.0,throttle_delay
2026-09-11,book_pullback_ma5,204270,ext,22674.5,after_lift,44,amount,replay,Y,,2026-09-11T10:16:00+09:00,10:16:00,22674.5,23500.0,22400.0,22950.0,
2026-09-11,book_pullback_ma5,119850,ext,51000.0,after_lift,19,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,51000.0,54400.0,50100.0,50600.0,
2026-09-11,book_pullback_ma5,178320,ext,35950.0,after_lift,27,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,35950.0,36000.0,35300.0,35750.0,
2026-09-11,rs_leader,001210,main,11620.0,after_lift,86,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,11620.0,12700.0,11550.0,12450.0,
2026-09-11,rs_leader,079650,main,7550.0,after_lift,132,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,7550.0,8030.0,7160.0,7160.0,
2026-09-11,rs_leader,222800,ext,132700.0,after_lift,7,amount,replay,Y,elder_ema_pullback(09-09),2026-09-11T09:24:00+09:00,09:24:00,132700.0,133800.0,127700.0,131200.0,
2026-09-11,rs_leader,446540,ext,8330.0,after_lift,120,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,8330.0,9800.0,8110.0,8430.0,
2026-09-11,rs_leader,006110,ext,63000.0,after_lift,15,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,63000.0,63500.0,57800.0,59800.0,
2026-09-11,rs_leader,098120,ext,52530.0,after_lift,19,amount,replay,Y,,2026-09-11T09:36:00+09:00,09:36:00,52530.0,56500.0,52500.0,55800.0,
2026-09-11,rs_leader,053260,ext,7580.0,after_lift,131,amount,replay,Y,,2026-09-11T09:24:00+09:00,09:24:00,7580.0,9170.0,7480.0,7870.0,
2026-09-14,elder_ema_pullback,062040,ext,202000.0,after_lift,4,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,202000.0,203000.0,195800.0,197950.0,
2026-09-14,elder_ema_pullback,105560,ext,178900.0,after_lift,5,amount,replay,Y,,2026-09-14T11:48:00+09:00,11:48:00,178900.0,181700.0,178300.0,181600.0,
2026-09-14,elder_ema_pullback,086790,ext,138500.0,after_lift,7,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,138500.0,141900.0,138400.0,140900.0,
2026-09-14,elder_ema_pullback,138040,ext,131000.0,after_lift,7,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,131000.0,132400.0,130600.0,132300.0,
2026-09-14,book_envelope_200d,098120,main,50800.0,after_lift,19,amount,log,Y,,2026-09-14T11:03:00+09:00,11:03:00,50800.0,52300.0,50300.0,50800.0,
2026-09-14,daytrading_3methods_breakout,0015S0,main,8100.0,D_open,123,amount,log,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,352940,main,2235.0,D_open,447,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,356890,main,2662.55,band_touch,375,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,115500,main,10248.5,band_touch,97,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,446540,main,8390.0,D_open,119,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,0011A0,main,13210.0,D_open,75,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,060570,main,4870.0,D_open,205,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,431190,main,3805.0,D_open,262,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,356680,main,16541.8,band_touch,60,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,117670,ext,13987.4,band_touch,71,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,046970,ext,7110.0,D_open,140,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,322510,ext,5180.0,D_open,193,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,459510,ext,16800.0,D_open,59,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,361570,ext,1665.0,D_open,600,amount,replay,N,,,,,,,,
2026-09-14,daytrading_3methods_breakout,052710,ext,15250.0,D_open,65,amount,replay,N,,,,,,,,
2026-09-14,minervini_volume_dryup,002990,main,13940.0,after_lift,71,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,13940.0,14060.0,13330.0,13490.0,
2026-09-14,minervini_volume_dryup,073240,main,7200.0,after_lift,138,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,7200.0,7270.0,7090.0,7110.0,
2026-09-14,minervini_volume_dryup,006360,main,37400.0,after_lift,26,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,37400.0,37450.0,36400.0,36650.0,
2026-09-14,minervini_volume_dryup,119850,main,50400.0,after_lift,19,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,50400.0,50800.0,49400.0,49900.0,
2026-09-14,book_pullback_ma20,025980,main,5050.0,after_lift,198,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,5050.0,5090.0,4990.0,5050.0,
2026-09-14,book_pullback_ma20,003350,main,15310.0,after_lift,65,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,15310.0,15450.0,15000.0,15030.0,
2026-09-14,book_pullback_ma20,234340,ext,21750.0,after_lift,45,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,21750.0,23150.0,21700.0,22950.0,
2026-09-14,book_pullback_ma20,119850,ext,50400.0,after_lift,19,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,50400.0,50800.0,49400.0,49900.0,
2026-09-14,book_pullback_ma5,130660,ext,13162.9,after_lift,75,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,13162.9,13250.0,12900.0,13000.0,
2026-09-14,book_pullback_ma5,417840,ext,15248.4,after_lift,65,amount,replay,Y,,2026-09-14T11:08:00+09:00,11:08:00,15248.4,15300.0,14860.0,14870.0,
2026-09-14,book_pullback_ma5,475150,ext,50600.0,after_lift,19,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,50600.0,51100.0,50200.0,50400.0,
2026-09-14,book_pullback_ma5,204270,ext,23100.0,after_lift,43,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,23100.0,23100.0,21900.0,21950.0,
2026-09-14,rs_leader,049080,main,8390.0,after_lift,119,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,8390.0,9650.0,8390.0,8710.0,
2026-09-14,rs_leader,001210,main,11900.0,after_lift,84,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,11900.0,11900.0,10700.0,10820.0,
2026-09-14,rs_leader,079650,main,6800.0,after_lift,147,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,6800.0,6910.0,6510.0,6580.0,
2026-09-14,rs_leader,046970,main,6910.0,after_lift,144,amount,log,Y,,2026-09-14T11:03:00+09:00,11:03:00,6910.0,7950.0,6890.0,7110.0,throttle
2026-09-14,rs_leader,317400,ext,11370.0,after_lift,87,amount,replay,Y,,2026-09-14T11:03:00+09:00,11:03:00,11370.0,11400.0,10700.0,10900.0,
2026-09-14,rs_leader,222800,ext,129200.0,after_lift,7,amount,replay,Y,elder_ema_pullback(09-09),2026-09-14T11:03:00+09:00,11:03:00,129200.0,130500.0,124200.0,125000.0,
2026-09-14,rs_leader,446540,ext,8682.9,after_lift,115,amount,replay,Y,,2026-09-14T13:02:00+09:00,13:02:00,8682.9,8740.0,8190.0,8430.0,
2026-09-15,elder_ema_pullback,000810,main,678000.0,band_touch,1,amount,log,N,,,,,,,,
2026-09-15,elder_ema_pullback,128940,main,485500.0,band_touch,2,amount,log,N,,,,,,,,
2026-09-15,elder_ema_pullback,051900,main,302500.0,band_touch,3,amount,log,N,,,,,,,,
2026-09-15,elder_ema_pullback,192820,main,282500.0,band_touch,3,amount,log,N,,,,,,,,
2026-09-15,elder_ema_pullback,064760,main,268500.0,band_touch,3,amount,replay,N,,,,,,,,
2026-09-15,elder_ema_pullback,005830,main,194100.0,band_touch,5,amount,log,N,,,,,,,,
2026-09-15,elder_ema_pullback,095340,main,186800.0,band_touch,5,amount,log,N,,,,,,,,
2026-09-15,elder_ema_pullback,031980,ext,158700.0,band_touch,6,amount,replay,N,,,,,,,,
2026-09-15,elder_ema_pullback,090430,ext,148800.0,band_touch,6,amount,replay,N,,,,,,,,
2026-09-15,elder_ema_pullback,138040,ext,132500.0,band_touch,7,amount,replay,N,,,,,,,,
2026-09-15,book_envelope_200d,020120,main,8990.0,D_open,111,amount,log,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,005160,main,3095.0,D_open,323,amount,log,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,411080,main,7107.0,band_touch,140,amount,log,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,104620,main,3270.0,D_open,305,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,480370,main,1926.0,D_open,519,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,150900,main,4392.95,band_touch,227,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,080160,main,9870.0,D_open,101,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,003200,main,11600.0,D_open,86,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,263860,main,19982.0,band_touch,50,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,184230,main,2374.15,band_touch,421,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,072950,main,11260.0,D_open,88,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,042510,ext,11639.0,band_touch,85,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,203650,ext,2825.0,D_open,353,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,356680,ext,17220.0,D_open,58,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,101730,ext,5356.0,band_touch,186,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,173130,ext,7000.0,D_open,142,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,052710,ext,15700.0,D_open,63,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,256940,ext,6030.0,D_open,165,amount,replay,N,,,,,,,,
2026-09-15,daytrading_3methods_breakout,067920,ext,5890.0,D_open,169,amount,replay,N,,,,,,,,
2026-09-15,minervini_volume_dryup,002990,main,13490.0,D_open,74,amount,replay,N,,,,,,,,
2026-09-15,minervini_volume_dryup,073240,main,7100.0,D_open,140,amount,replay,N,,,,,,,,
2026-09-15,minervini_volume_dryup,006360,main,36500.0,D_open,27,amount,replay,N,,,,,,,,
2026-09-15,minervini_volume_dryup,119850,main,49250.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-15,minervini_volume_dryup,090430,main,144200.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-15,minervini_volume_dryup,282330,main,146600.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,010170,main,14410.0,D_open,69,amount,log,N,,,,,,,,
2026-09-15,book_pullback_ma20,462860,main,3211.8,band_touch,311,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,017900,main,10372.7,band_touch,96,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,093370,main,14110.0,D_open,70,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,005880,main,2065.0,D_open,484,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,204620,main,5660.0,D_open,176,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,234690,main,9480.0,D_open,105,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,119850,main,49250.0,D_open,20,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,100790,main,15700.0,D_open,63,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,293490,main,9570.0,D_open,104,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,049080,ext,8830.0,D_open,113,amount,replay,N,rs_leader(09-10),,,,,,,
2026-09-15,book_pullback_ma20,336570,ext,5070.0,D_open,197,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,388790,ext,4600.0,D_open,217,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,096530,ext,31900.0,D_open,31,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,091580,ext,21200.0,D_open,47,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,377450,ext,17240.0,D_open,58,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,452280,ext,10660.0,D_open,93,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,010820,ext,6050.0,D_open,165,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma20,007390,ext,25100.0,D_open,39,amount,replay,N,,,,,,,,
2026-09-15,book_pullback_ma5,032820,main,13840.0,D_open,72,amount,log,N,,,,,,,,
2026-09-15,book_pullback_ma5,162300,main,2774.2,band_touch,360,amount,log,N,,,,,,,,
