acct_id,strategy,code,first_date,n_fills,n_adds,fill_dates,fill_tiers,avg_price_path,final_avg_price,qty,notional_won,exit_status,exit_reason,exit_date,exit_price,ret_pct,hold_days,pnl_won,hold_clock_reset_diff,avg_flip,flags
B2U-0012,book_pullback_ma20,006910,2026-09-11,2,1,"2026-09-11,2026-09-18","lift_ub,main",7570→7480.61,7480.61,267,1997322,open,open,2026-09-18,7640,+2.13,5,42558,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-18 · mark_to_market(마지막 종가)
B2U-0013,book_pullback_ma20,010170,2026-09-15,1,0,2026-09-15,main,14410,14410,69,994290,closed,tp,2026-09-16,15851,+10.00,1,99429,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0014,book_pullback_ma20,017900,2026-09-15,1,0,2026-09-15,main,10372.7,10372.7,96,995779,closed,tp,2026-09-18,11409.97,+10.00,3,99578,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0015,book_pullback_ma20,019010,2026-09-11,1,0,2026-09-11,lift_ub,4923.75,4923.75,203,999521,open,open,2026-09-18,4860,-1.29,5,-12941,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0016,book_pullback_ma20,024840,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",5580→5753.71,5753.71,347,1996538,open,open,2026-09-18,6500,+12.97,1,258962,same,reason:tp→open,add_day_touch_skipped(band_touch 추가매수):2026-09-18 · mark_to_market(마지막 종가)
B2U-0017,book_pullback_ma20,025980,2026-09-10,3,2,"2026-09-10,2026-09-11,2026-09-14","main,main,main",5190→5204.96→5152.15,5152.15,581,2993400,closed,trail_ma,2026-09-16,5170,+0.35,4,10370,same,reason:open→trail_ma,add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-11 · add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-14
B2U-0018,book_pullback_ma20,026940,2026-09-10,1,0,2026-09-10,main,2250,2250,444,999000,open,open,2026-09-18,2200,-2.22,6,-22200,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0019,book_pullback_ma20,027360,2026-09-16,1,0,2026-09-16,main,3325,3325,300,997500,closed,tp,2026-09-17,3657.5,+10.00,1,99750,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0020,book_pullback_ma20,032820,2026-09-10,1,0,2026-09-10,main,13800,13800,72,993600,open,open,2026-09-18,13870,+0.51,6,5040,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0021,book_pullback_ma20,033790,2026-09-14,2,1,"2026-09-14,2026-09-17","lift_ub,main",7420→7605.65,7605.65,262,1992680,open,open,2026-09-18,8000,+5.18,4,103320,same,reason:trail_ma→open,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0022,book_pullback_ma20,045390,2026-09-14,1,0,2026-09-14,lift_ub,3210,3210,311,998310,closed,trail_ma,2026-09-16,3225,+0.47,2,4665,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0023,book_pullback_ma20,047770,2026-09-14,1,0,2026-09-14,lift_ub,3510,3510,284,996840,closed,trail_ma,2026-09-16,3545,+1.00,2,9940,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0024,book_pullback_ma20,059120,2026-09-10,2,1,"2026-09-10,2026-09-16","main,main",7100.3→7100.15,7100.15,280,1988042,open,open,2026-09-18,7250,+2.11,6,41958,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0025,book_pullback_ma20,064550,2026-09-16,1,0,2026-09-16,main,9750,9750,102,994500,closed,sl,2026-09-18,8970,-8.00,2,-79560,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0026,book_pullback_ma20,067310,2026-09-18,1,0,2026-09-18,main,37976,37976,26,987376,open,open,2026-09-18,38650,+1.77,0,17524,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0027,book_pullback_ma20,077360,2026-09-17,1,0,2026-09-17,main,10766.6,10766.6,92,990527,closed,tp,2026-09-18,11843.26,+10.00,1,99053,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0028,book_pullback_ma20,078150,2026-09-11,2,1,"2026-09-11,2026-09-16","lift_ub,main",2015→2027.42,2027.42,986,1999040,open,open,2026-09-18,2045,+0.87,5,17330,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0029,book_pullback_ma20,090460,2026-09-18,1,0,2026-09-18,main,19755.6,19755.6,50,987780,open,open,2026-09-18,20550,+4.02,0,39720,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0030,book_pullback_ma20,091590,2026-09-14,1,0,2026-09-14,lift_ub,6890,6890,145,999050,closed,sl,2026-09-17,6338.8,-8.00,3,-79924,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0031,book_pullback_ma20,093370,2026-09-11,2,1,"2026-09-11,2026-09-15","main,main",13330→13706.55,13706.55,145,1987450,closed,tp,2026-09-15,15077.21,+10.00,2,198745,same,same,
B2U-0032,book_pullback_ma20,094480,2026-09-10,1,0,2026-09-10,main,5710,5710,175,999250,closed,sl,2026-09-16,5253.2,-8.00,4,-79940,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0033,book_pullback_ma20,100130,2026-09-17,1,0,2026-09-17,main,1450,1450,689,999050,open,open,2026-09-18,1460,+0.69,1,6890,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0034,book_pullback_ma20,100790,2026-09-15,3,2,"2026-09-15,2026-09-16,2026-09-17","main,main,main",15700→15863.68→16090.81,16090.81,185,2976800,closed,tp,2026-09-18,17699.89,+10.00,3,297680,same,date_only,add_day_touch_skipped(band_touch 추가매수):2026-09-17
B2U-0035,book_pullback_ma20,119850,2026-09-15,1,0,2026-09-15,main,49250,49250,20,985000,closed,tp,2026-09-17,54175,+10.00,2,98500,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0036,book_pullback_ma20,125020,2026-09-17,1,0,2026-09-17,main,5890,5890,169,995410,closed,tp,2026-09-18,6479,+10.00,1,99541,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0037,book_pullback_ma20,125490,2026-09-11,1,0,2026-09-11,lift_ub,10610,10610,94,997340,closed,tp,2026-09-15,11671,+10.00,2,99734,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0038,book_pullback_ma20,130660,2026-09-16,2,1,"2026-09-16,2026-09-18","main,main",13000→12999.35,12999.35,152,1975901,open,open,2026-09-18,13040,+0.31,2,6179,same,same,add_day_touch_skipped(band_touch 추가매수):2026-09-18 · mark_to_market(마지막 종가)
B2U-0039,book_pullback_ma20,134580,2026-09-18,1,0,2026-09-18,main,3940,3940,253,996820,open,open,2026-09-18,3740,-5.08,0,-50600,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0040,book_pullback_ma20,142280,2026-09-18,1,0,2026-09-18,main,3235,3235,309,999615,open,open,2026-09-18,3300,+2.01,0,20085,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0041,book_pullback_ma20,201490,2026-09-10,1,0,2026-09-10,main,2735,2735,365,998275,closed,tp,2026-09-14,3008.5,+10.00,2,99828,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0042,book_pullback_ma20,204620,2026-09-15,1,0,2026-09-15,main,5660,5660,176,996160,open,open,2026-09-18,5860,+3.53,3,35200,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0043,book_pullback_ma20,232140,2026-09-11,1,0,2026-09-11,main,12010,12010,83,996830,closed,sl,2026-09-14,11049.2,-8.00,1,-79746,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0044,book_pullback_ma20,232140,2026-09-16,2,1,"2026-09-16,2026-09-17","main,main",11680→11838.1,11838.1,168,1988800,open,open,2026-09-18,11910,+0.61,2,12080,same,same,mark_to_market(마지막 종가)
B2U-0045,book_pullback_ma20,234690,2026-09-15,1,0,2026-09-15,main,9480,9480,105,995400,open,open,2026-09-18,9200,-2.95,3,-29400,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0046,book_pullback_ma20,289080,2026-09-18,1,0,2026-09-18,main,2650,2650,377,999050,open,open,2026-09-18,2700,+1.89,0,18850,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0047,book_pullback_ma20,293490,2026-09-15,1,0,2026-09-15,main,9570,9570,104,995280,open,open,2026-09-18,9160,-4.28,3,-42640,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0048,book_pullback_ma20,317400,2026-09-16,1,0,2026-09-16,main,11130,11130,89,990570,closed,sl,2026-09-16,10239.6,-8.00,0,-79246,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0049,book_pullback_ma20,372910,2026-09-16,1,0,2026-09-16,main,2015,2015,496,999440,closed,tp,2026-09-17,2216.5,+10.00,1,99944,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0050,book_pullback_ma20,388050,2026-09-18,1,0,2026-09-18,main,10372.7,10372.7,96,995779,open,open,2026-09-18,10480,+1.03,0,10301,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0051,book_pullback_ma20,396300,2026-09-10,1,0,2026-09-10,main,5120.7,5120.7,195,998536,closed,sl,2026-09-14,4700,-8.22,2,-82036,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0052,book_pullback_ma20,413630,2026-09-10,1,0,2026-09-10,main,3970,3970,251,996470,closed,tp,2026-09-10,4367,+10.00,0,99647,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0053,book_pullback_ma20,413630,2026-09-11,2,1,"2026-09-11,2026-09-16","lift_ub,main",4240→4356.86,4356.86,458,1995440,closed,tp,2026-09-16,4792.54,+10.00,3,199544,same,same,entry_day_touch_skipped(진입 시각 불명)
B2U-0054,book_pullback_ma20,462860,2026-09-15,1,0,2026-09-15,main,3211.8,3211.8,311,998870,closed,sl,2026-09-16,2740,-14.69,1,-146730,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0055,book_pullback_ma5,001510,2026-09-10,1,0,2026-09-10,main,2510,2510,398,998980,closed,sl,2026-09-10,2434.7,-3.00,0,-29969,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0056,book_pullback_ma5,0015N0,2026-09-15,1,0,2026-09-15,main,12170.5,12170.5,82,997981,open,open,2026-09-18,13570,+11.50,3,114759,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0057,book_pullback_ma5,003350,2026-09-16,2,1,"2026-09-16,2026-09-17","main,main",14680→14690,14690,136,1997840,closed,trail_ma,2026-09-18,14870,+1.23,2,24480,same,same,
B2U-0058,book_pullback_ma5,003530,2026-09-10,1,0,2026-09-10,main,4795,4795,208,997360,closed,trail_ma,2026-09-10,4795,+0.00,0,0,n/a(추가매수 없음),n/a(추가매수 없음),k0_data_exit(가격=진입가 근사)
B2U-0059,book_pullback_ma5,004310,2026-09-16,1,0,2026-09-16,main,10190,10190,98,998620,closed,sl,2026-09-16,9884.3,-3.00,0,-29959,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0060,book_pullback_ma5,004310,2026-09-18,1,0,2026-09-18,main,10605,10605,94,996870,open,open,2026-09-18,10070,-5.04,0,-50290,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0061,book_pullback_ma5,004770,2026-09-10,1,0,2026-09-10,main,2250,2250,444,999000,closed,sl,2026-09-10,2182.5,-3.00,0,-29970,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0062,book_pullback_ma5,005160,2026-09-17,1,0,2026-09-17,main,3435,3435,291,999585,closed,tp,2026-09-17,3950.25,+15.00,0,149938,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0063,book_pullback_ma5,006910,2026-09-11,1,0,2026-09-11,lift_ub,7570,7570,132,999240,closed,sl,2026-09-14,7342.9,-3.00,1,-29977,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0064,book_pullback_ma5,008970,2026-09-11,1,0,2026-09-11,lift_ub,1180,1180,847,999460,open,open,2026-09-18,1187,+0.59,5,5929,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0065,book_pullback_ma5,012210,2026-09-10,1,0,2026-09-10,main,13160,13160,75,987000,closed,sl,2026-09-10,12765.2,-3.00,0,-29610,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0066,book_pullback_ma5,023790,2026-09-10,1,0,2026-09-10,main,1698.82,1698.82,588,998906,closed,sl,2026-09-11,1626,-4.29,1,-42818,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0067,book_pullback_ma5,032820,2026-09-15,1,0,2026-09-15,main,13840,13840,72,996480,closed,sl,2026-09-15,13424.8,-3.00,0,-29894,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0068,book_pullback_ma5,032940,2026-09-11,1,0,2026-09-11,main,10185,10185,98,998130,closed,sl,2026-09-11,9879.45,-3.00,0,-29944,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0069,book_pullback_ma5,036540,2026-09-10,1,0,2026-09-10,main,6600,6600,151,996600,closed,tp,2026-09-14,7590,+15.00,2,149490,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0070,book_pullback_ma5,036540,2026-09-15,1,0,2026-09-15,main,7460,7460,134,999640,closed,tp,2026-09-15,8579,+15.00,0,149946,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0071,book_pullback_ma5,036540,2026-09-16,1,0,2026-09-16,main,8470,8470,118,999460,closed,sl,2026-09-16,8215.9,-3.00,0,-29984,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0072,book_pullback_ma5,046970,2026-09-17,1,0,2026-09-17,main,7312.4,7312.4,136,994486,closed,tp,2026-09-18,8409.26,+15.00,1,149173,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0073,book_pullback_ma5,053300,2026-09-16,1,0,2026-09-16,main,5500,5500,181,995500,closed,sl,2026-09-16,5335,-3.00,0,-29865,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0074,book_pullback_ma5,067290,2026-09-18,1,0,2026-09-18,main,3595.6,3595.6,278,999577,open,open,2026-09-18,3390,-5.72,0,-57157,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0075,book_pullback_ma5,069540,2026-09-17,1,0,2026-09-17,main,4415,4415,226,997790,closed,sl,2026-09-17,4282.55,-3.00,0,-29934,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0076,book_pullback_ma5,072950,2026-09-17,1,0,2026-09-17,main,13665.3,13665.3,73,997567,closed,sl,2026-09-18,13255.34,-3.00,1,-29927,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B2U-0077,book_pullback_ma5,073010,2026-09-16,1,0,2026-09-16,main,3535,3535,282,996870,closed,sl,2026-09-17,3410,-3.54,1,-35250,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0078,book_pullback_ma5,078150,2026-09-11,1,0,2026-09-11,lift_ub,2022.45,2022.45,494,999090,open,open,2026-09-18,2045,+1.11,5,11140,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0079,book_pullback_ma5,079650,2026-09-11,1,0,2026-09-11,main,7800,7800,128,998400,closed,sl,2026-09-11,7566,-3.00,0,-29952,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0080,book_pullback_ma5,092790,2026-09-11,1,0,2026-09-11,main,14460,14460,69,997740,closed,sl,2026-09-15,14026.2,-3.00,2,-29932,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0081,book_pullback_ma5,093370,2026-09-10,1,0,2026-09-10,main,13080,13080,76,994080,closed,tp,2026-09-15,15042,+15.00,3,149112,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0082,book_pullback_ma5,093370,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",14650→14779.04,14779.04,135,1995170,closed,sl,2026-09-18,14335.67,-3.00,1,-59855,same,reason:open→sl,
B2U-0083,book_pullback_ma5,100590,2026-09-15,1,0,2026-09-15,main,4790,4790,208,996320,closed,sl,2026-09-15,4646.3,-3.00,0,-29890,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0084,book_pullback_ma5,115440,2026-09-15,1,0,2026-09-15,main,8978.9,8978.9,111,996658,closed,tp,2026-09-16,10325.73,+15.00,1,149499,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0085,book_pullback_ma5,115440,2026-09-17,1,0,2026-09-17,main,9766.7,9766.7,102,996203,closed,sl,2026-09-18,9430,-3.45,1,-34343,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0086,book_pullback_ma5,125490,2026-09-11,1,0,2026-09-11,lift_ub,10737.9,10737.9,93,998625,closed,sl,2026-09-14,10415.76,-3.00,1,-29959,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0087,book_pullback_ma5,162300,2026-09-15,1,0,2026-09-15,main,2774.2,2774.2,360,998712,closed,sl,2026-09-16,2680,-3.40,1,-33912,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0088,book_pullback_ma5,198440,2026-09-14,1,0,2026-09-14,lift_ub,2012.75,2012.75,496,998324,closed,sl,2026-09-15,1927,-4.26,1,-42532,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0089,book_pullback_ma5,256840,2026-09-17,1,0,2026-09-17,main,2865,2865,349,999885,closed,sl,2026-09-18,2779.05,-3.00,1,-29997,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0090,book_pullback_ma5,289080,2026-09-10,2,1,"2026-09-10,2026-09-14","main,lift_ub",2590→2574.92,2574.92,776,1998140,closed,sl,2026-09-16,2497.67,-3.00,4,-59944,same,same,add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14
B2U-0091,book_pullback_ma5,317400,2026-09-16,1,0,2026-09-16,main,11130,11130,89,990570,closed,sl,2026-09-16,10796.1,-3.00,0,-29717,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0092,book_pullback_ma5,321370,2026-09-16,1,0,2026-09-16,main,1174,1174,851,999074,closed,tp,2026-09-16,1350.1,+15.00,0,149861,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0093,book_pullback_ma5,332570,2026-09-15,3,2,"2026-09-15,2026-09-16,2026-09-18","main,main,main",8020→8245.26→8390.04,8390.04,355,2978463,open,open,2026-09-18,9100,+8.46,3,252037,same,reason:tp→open,add_day_touch_skipped(band_touch 추가매수):2026-09-16 · add_day_touch_skipped(band_touch 추가매수):2026-09-18 · mark_to_market(마지막 종가)
B2U-0094,book_pullback_ma5,372910,2026-09-18,1,0,2026-09-18,main,2165,2165,461,998065,closed,sl,2026-09-18,2100.05,-3.00,0,-29942,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0095,book_pullback_ma5,387690,2026-09-10,1,0,2026-09-10,main,17200,17200,58,997600,closed,sl,2026-09-14,16684,-3.00,2,-29928,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0096,book_pullback_ma5,388050,2026-09-11,1,0,2026-09-11,main,11280,11280,88,992640,closed,sl,2026-09-14,10860,-3.72,1,-36960,n/a(추가매수 없음),n/a(추가매수 없음),add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14 · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0097,book_pullback_ma5,388050,2026-09-14,1,0,2026-09-14,lift_ub,10776.7,10776.7,92,991456,closed,sl,2026-09-15,10453.4,-3.00,1,-29744,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14
B2U-0098,book_pullback_ma5,391710,2026-09-16,1,0,2026-09-16,main,1456.94,1456.94,686,999461,closed,sl,2026-09-17,1359,-6.72,1,-67187,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0099,book_pullback_ma5,413630,2026-09-14,1,0,2026-09-14,lift_ub,4112.8,4112.8,243,999410,closed,sl,2026-09-15,3985,-3.11,1,-31055,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0100,book_pullback_ma5,413630,2026-09-17,1,0,2026-09-17,main,4680,4680,213,996840,closed,sl,2026-09-17,4539.6,-3.00,0,-29905,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0101,book_pullback_ma5,441270,2026-09-15,2,1,"2026-09-15,2026-09-16","main,main",8950→8979.86,8979.86,221,1984550,closed,sl,2026-09-16,8710.47,-3.00,1,-59537,same,same,
B2U-0102,book_pullback_ma5,443670,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",5230→5466.78,5466.78,365,1995376,open,open,2026-09-18,5470,+0.06,1,1174,same,reason:tp→open,add_day_touch_skipped(band_touch 추가매수):2026-09-18 · mark_to_market(마지막 종가)
B2U-0103,book_pullback_ma5,452190,2026-09-14,1,0,2026-09-14,lift_ub,5000,5000,200,1000000,closed,sl,2026-09-15,4850,-3.00,1,-30000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2U-0104,book_pullback_ma5,452260,2026-09-10,1,0,2026-09-10,main,2565,2565,389,997785,closed,sl,2026-09-10,2488.05,-3.00,0,-29934,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0105,book_pullback_ma5,452260,2026-09-14,2,1,"2026-09-14,2026-09-15","lift_ub,main",2660→2647.43,2647.43,754,1996165,closed,sl,2026-09-15,2568.01,-3.00,1,-59885,same,same,entry_day_touch_skipped(진입 시각 불명)
B2U-0106,book_pullback_ma5,452260,2026-09-18,1,0,2026-09-18,main,2650,2650,377,999050,open,open,2026-09-18,2680,+1.13,0,11310,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0107,book_pullback_ma5,457370,2026-09-18,1,0,2026-09-18,main,12260.8,12260.8,81,993125,open,open,2026-09-18,11660,-4.90,0,-48665,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0108,book_pullback_ma5,950250,2026-09-15,1,0,2026-09-15,main,3585,3585,278,996630,closed,sl,2026-09-15,3477.45,-3.00,0,-29899,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0109,daytrading_3methods_breakout,000440,2026-09-11,1,0,2026-09-11,main,13956.5,13956.5,71,990912,closed,sl,2026-09-18,12560.85,-10.00,5,-99091,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
