date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-21,elder_ema_pullback,090430,ext,11,11,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=141400<=ema13*1.02 close=143400>ema13=142494,81,2026-09-18,NA,,,,,Y,replay,,,,,143400,145800,148716,replay,,,,,,,,,,filled,band_touch,145800,+1.67,시가 142500 < 하한 145800 · 장중 복귀(체결 시각 불명),6,amount,874800,N,,,,,,,,,,,,,B1X-0027,,
2026-09-21,elder_ema_pullback,267270,ext,12,12,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=138600<=ema13*1.02 close=139800>ema13=137960,81,2026-09-18,NA,,,,,Y,replay,,,,,139800,143300,146166,replay,,,,,,,,,,unfillable,,,,고가 141900 < 하한 143300 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,180640,ext,13,13,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=137700<=ema13*1.02 close=138800>ema13=137614,81,2026-09-18,NA,,,,,Y,replay,,,,,138800,142300,145146,replay,,,,,,,,,,unfillable,,,,고가 139700 < 하한 142300 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,084370,ext,14,14,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,N,rule_not_met,81,2026-09-18,NA,,,,,N,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,052690,ext,15,15,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=133800<=ema13*1.02 close=133800>ema13=132415,81,2026-09-18,NA,,,,,Y,replay,,,,,133800,139200,141984,replay,,,,,,,,,,unfillable,,,,고가 134600 < 하한 139200 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,241710,ext,16,16,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,minervini_volume_dryup(09-09),Y,triple_screen_ema_pullback low=129200<=ema13*1.02 close=131400>ema13=130504,81,2026-09-18,NA,,,,,Y,replay,,,,,131400,136500,139230,replay,,,,,,,,,,unfillable,,,,고가 132600 < 하한 136500 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,222800,ext,17,17,log,2026-09-18,shadow,20,Y,N,held,held,N,보유 since 2026-09-09 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=124700<=ema13*1.02 close=125700>ema13=125464,81,2026-09-18,NA,,,,,Y,replay,,,,,125700,132300,134946,replay,,,,,,,,,,unfillable,,,,고가 131200 < 하한 132300 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,021240,ext,18,18,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=100500<=ema13*1.02 close=101100>ema13=100834,81,2026-09-18,NA,,,,,Y,replay,,,,,101100,108600,110772,replay,,,,,,,,,,unfillable,,,,고가 102500 < 하한 108600 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,012750,ext,19,19,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=82300<=ema13*1.02 close=83100>ema13=82170,81,2026-09-18,NA,,,,,Y,replay,,,,,83100,85000,86700,replay,,,,,,,,,,unfillable,,,,고가 84600 < 하한 85000 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,140410,ext,20,20,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=72100<=ema13*1.02 close=75100>ema13=70932,81,2026-09-18,NA,,,,,Y,replay,,,,,75100,76200,77724,replay,,,,,,,,,,filled,band_touch,76200,+1.46,시가 75500 < 하한 76200 · 장중 복귀(체결 시각 불명),13,amount,990600,N,,,,,,,,,,,,,B1X-0028,,
2026-09-21,daytrading_3methods_breakout,456070,main,1,1,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=6620.00 prior20_high=6110.00 vol=2924086/43868,81,2026-09-18,Y,66,09:02:06,15:25:30,N,Y,log,66.6565,2,+3232.82,,6620,,6818.6,replay,cash,qty_short,log,qty_short×33(09:02:07~15:19:49),1070262,log(종목당 투자금액 재산정),161,,,filled,band_touch,6818.6,+3.00,시가 6830 > 상한 6818.6 · 장중 복귀(체결 시각 불명),146,amount,995516,N,,,,,,,,,,,,,B1-0023,B2-0077,
2026-09-21,daytrading_3methods_breakout,001520,main,2,2,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=1353.00 prior20_high=1112.00 vol=5029523/115431,81,2026-09-18,Y,66,09:02:07,15:25:30,N,Y,log,43.5717,2,+2078.58,,1353,,1393.59,replay,cash,qty_short,log,band_above×1(09:02:07~09:02:07) qty_short×33(09:08:26~15:25:30),1070262,log(종목당 투자금액 재산정),791,,,filled,band_touch,1393.59,+3.00,시가 1455 > 상한 1393.59 · 장중 복귀(체결 시각 불명),717,amount,999204,N,,,,,,,,,,,,,B1-0016,B2-0052,
2026-09-21,daytrading_3methods_breakout,007610,main,3,3,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=4945.00 prior20_high=4745.00 vol=8263126/203401,81,2026-09-18,Y,66,09:02:07,15:25:30,N,Y,log,40.6248,2,+1931.24,,4945,,5093.35,replay,cash,qty_short,log,qty_short×33(09:02:07~15:19:50),1070262,log(종목당 투자금액 재산정),216,,,filled,band_touch,5093.35,+3.00,시가 5100 > 상한 5093.35 · 장중 복귀(체결 시각 불명),196,amount,998297,N,,,,,,,,,,,,,B1-0017,B2-0053,
2026-09-21,daytrading_3methods_breakout,012200,main,4,4,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=3935.00 prior20_high=3830.00 vol=5690415/160121,81,2026-09-18,Y,66,09:02:07,15:25:30,N,Y,log,35.5382,2,+1676.91,,3935,,4053.05,replay,cash,qty_short,log,qty_short×33(09:02:07~15:19:50),1070262,log(종목당 투자금액 재산정),271,,,filled,D_open,3930,-0.13,,254,amount,998220,N,,,,,,,,,,,,,B1-0018,B2-0054,
2026-09-21,daytrading_3methods_breakout,463480,main,5,5,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=4325.00 prior20_high=4170.00 vol=1355828/39360,81,2026-09-18,Y,66,09:02:07,15:25:31,N,Y,log,34.4468,2,+1622.34,,4325,,4454.75,replay,cash,qty_short,log,qty_short×33(09:08:26~15:25:31),1070262,log(종목당 투자금액 재산정),247,,,filled,D_open,4335,+0.23,,230,amount,997050,N,,,,,,,,,,,,,B1-0024,B2-0078,
2026-09-21,daytrading_3methods_breakout,274090,main,6,6,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=13220.00 prior20_high=12950.00 vol=5797940/197236,81,2026-09-18,Y,66,09:02:08,15:25:31,N,Y,log,29.396,2,+1369.80,,13220,,13616.6,replay,cash,qty_short,log,qty_short×33(09:02:08~15:19:51),1070262,log(종목당 투자금액 재산정),80,,,filled,D_open,13100,-0.91,,76,amount,995600,N,,,,,,,,,,,,,B1-0021,B2-0069,
2026-09-21,daytrading_3methods_breakout,109080,main,7,7,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=9780.00 prior20_high=9400.00 vol=314031/12247,81,2026-09-18,Y,66,09:02:08,15:25:31,N,Y,log,25.6415,2,+1182.07,,9780,,10073.4,replay,cash,qty_short,log,qty_short×33(09:02:08~15:19:51),1070262,log(종목당 투자금액 재산정),109,,,filled,D_open,9800,+0.20,,102,amount,999600,N,,,,,,,,,,,,,B1-0020,B2-0064,
2026-09-21,daytrading_3methods_breakout,052300,main,8,9,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=1796.00 prior20_high=1620.00 vol=2338573/127083,81,2026-09-18,Y,66,09:02:08,15:25:31,N,Y,log,18.4019,2,+820.10,,1796,,1849.88,replay,cash,qty_short,log,qty_short×33(09:02:08~15:19:51),1070262,log(종목당 투자금액 재산정),595,,,filled,D_open,1758,-2.12,,568,amount,998544,N,,,,,,,,,,,,,B1-0019,B2-0057,
2026-09-21,daytrading_3methods_breakout,0004V0,main,9,10,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=6530.00 prior20_high=6170.00 vol=1432697/138891,81,2026-09-18,Y,66,09:02:08,15:25:32,N,Y,log,10.3153,2,+415.76,,6530,,6725.9,replay,cash,qty_short,log,qty_short×33(09:02:08~15:19:51),1070262,log(종목당 투자금액 재산정),163,,,filled,D_open,6670,+2.14,,149,amount,993830,N,,,,,,,,,,,,,B1-0015,B2-0051,
2026-09-21,daytrading_3methods_breakout,321370,main,10,12,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=1863.00 prior20_high=1800.00 vol=44905559/4374923,81,2026-09-18,Y,66,09:02:08,15:25:32,N,Y,log,10.2643,2,+413.22,,1863,,1918.89,replay,cash,qty_short,log,qty_short×33(09:02:09~15:19:51),1070262,log(종목당 투자금액 재산정),574,,,filled,D_open,1839,-1.29,,543,amount,998577,N,,,,,,,,,,,,,B1-0022,B2-0072,
2026-09-21,daytrading_3methods_breakout,020000,ext,11,13,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=17560.00 prior20_high=16430.00 vol=657295/79733,81,2026-09-18,NA,,,,,Y,replay,8.2437,2,+312.19,N,17560,,18086.8,replay,,,,,,,,,,filled,D_open,17840,+1.59,,56,amount,999040,N,,,,,,,,,,,,,B1X-0020,,
2026-09-21,daytrading_3methods_breakout,078350,ext,12,14,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=25550.00 prior20_high=22600.00 vol=1761816/220684,81,2026-09-18,NA,,,,,Y,replay,7.9834,2,+299.17,N,25550,,26316.5,replay,,,,,,,,,,filled,D_open,25400,-0.59,,39,amount,990600,N,,,,,,,,,,,,,B1X-0022,,
2026-09-21,daytrading_3methods_breakout,125490,ext,13,15,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=12050.00 prior20_high=11840.00 vol=8575783/1137465,81,2026-09-18,NA,,,,,Y,replay,7.5394,2,+276.97,N,12050,,12411.5,replay,,,,,,,,,,filled,D_open,11900,-1.24,,84,amount,999600,N,,,,,,,,,,,,,B1X-0023,,
2026-09-21,daytrading_3methods_breakout,032850,ext,14,16,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=4150.00 prior20_high=4110.00 vol=250809/36284,81,2026-09-18,NA,,,,,Y,replay,6.9124,2,+245.62,N,4150,,4274.5,replay,,,,,,,,,,filled,D_open,4185,+0.84,,238,amount,996030,N,,,,,,,,,,,,,B1X-0021,,
2026-09-21,daytrading_3methods_breakout,017510,ext,15,17,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=8080.00 prior20_high=7930.00 vol=845479/117885,81,2026-09-18,NA,,,,,Y,replay,7.1721,2,+258.60,N,8080,,8322.4,replay,,,,,,,,,,filled,D_open,8160,+0.99,,122,amount,995520,N,,,,,,,,,,,,,B1X-0019,,
2026-09-21,daytrading_3methods_breakout,228850,ext,16,18,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=8350.00 prior20_high=7760.00 vol=423019/63129,81,2026-09-18,NA,,,,,Y,replay,6.7009,2,+235.04,N,8350,,8600.5,replay,,,,,,,,,,filled,D_open,8280,-0.84,,120,amount,993600,N,,,,,,,,,,,,,B1X-0024,,
2026-09-21,daytrading_3methods_breakout,432320,ext,17,19,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=1761.00 prior20_high=1706.00 vol=1852679/284444,68,2026-09-18,NA,,,,,Y,replay,6.5133,2,+225.67,N,1761,,1813.83,replay,,,,,,,,,,filled,D_open,1761,+0.00,,567,amount,998487,N,,,,,,,,,,,,,B1X-0026,,
2026-09-21,daytrading_3methods_breakout,265740,ext,18,20,log,2026-09-18,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-15:30:00,,Y,breakout_prev_high close=8250.00 prior20_high=8150.00 vol=2954836/458244,81,2026-09-18,NA,,,,,Y,replay,6.4482,2,+222.41,N,8250,,8497.5,replay,,,,,,,,,,filled,D_open,8250,+0.00,,121,amount,998250,N,,,,,,,,,,,,,B1X-0025,,
2026-09-21,minervini_volume_dryup,002990,main,1,1,log,2026-09-18,shadow,6,Y,N,held,held,N,보유 since 2026-09-18 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.23 ≤ 0.70,81,2026-09-18,NA,,,,,Y,replay,0.23,0.7,-67.14,N,13340,,13740.2,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),125,,,filled,D_open,13480,+1.05,,74,amount,997520,N,,,,,,,,,,,,,B1-0028,B2-0095,
2026-09-21,minervini_volume_dryup,088350,main,2,2,log,2026-09-18,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.68 ≤ 0.70,81,2026-09-18,Y,66,09:02:51,15:26:16,N,Y,log,0.68,0.7,-2.86,,5860,,6035.8,replay,cash,qty_short,log,qty_short×33(09:02:51~15:20:34),1668815,log(종목당 투자금액 재산정),284,,,filled,D_open,5870,+0.17,,170,amount,997900,N,,,,,,,,,,,,,B1-0032,B2-0101,
2026-09-21,minervini_volume_dryup,006340,main,3,3,log,2026-09-18,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.30 ≤ 0.70,81,2026-09-18,Y,66,09:02:51,15:26:16,N,Y,log,0.3,0.7,-57.14,,13890,,14306.7,replay,cash,qty_short,log,held_any×62(09:27:34~15:26:16) qty_short×2(09:02:52~09:15:13),1668815,log(종목당 투자금액 재산정),120,,,filled,D_open,14000,+0.79,,71,amount,994000,N,,,,,,,,,,,,,B1-0029,B2-0097,
2026-09-21,minervini_volume_dryup,006360,main,4,4,log,2026-09-18,shadow,6,Y,N,held,held,N,보유 since 2026-09-10 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.62 ≤ 0.70,81,2026-09-18,NA,,,,,Y,replay,0.62,0.7,-11.43,N,36850,,37955.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),45,,,filled,D_open,37100,+0.68,,26,amount,964600,N,,,,,,,,,,,,,B1-0030,B2-0098,
2026-09-21,minervini_volume_dryup,144960,main,5,5,log,2026-09-18,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.53 ≤ 0.70,81,2026-09-18,Y,66,09:02:52,15:26:16,N,Y,log,0.53,0.7,-24.29,,10280,,10588.4,replay,gate,band,log,band_above×33(09:09:09~15:26:16),1668815,log(종목당 투자금액 재산정),162,,,filled,D_open,10390,+1.07,,96,amount,997440,N,,,,,,,,,,,,,B1-0035,B2-0104,
2026-09-21,minervini_volume_dryup,090430,main,6,6,log,2026-09-18,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.63 ≤ 0.70,81,2026-09-18,Y,66,09:02:52,15:26:16,N,Y,log,0.63,0.7,-10.00,,143400,,147702,replay,cash,qty_short,log,qty_short×33(09:02:52~15:20:34),1668815,log(종목당 투자금액 재산정),11,,,filled,D_open,142500,-0.63,,7,amount,997500,N,,,,,,,,,,,,,B1-0034,B2-0103,
2026-09-21,minervini_volume_dryup,007340,main,7,7,log,2026-09-18,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.41 ≤ 0.70,81,2026-09-18,Y,66,09:02:52,15:26:16,Y,Y,log,0.41,0.7,-41.43,,49300,,50779,replay,cash,qty_short,log,qty_short×33(09:09:10~15:26:16),1668815,log(종목당 투자금액 재산정),33,,,filled,D_open,49150,-0.30,,20,amount,983000,N,,,,,,,,,,,,,B1-0031,B2-0099,
2026-09-21,minervini_volume_dryup,089860,main,8,8,log,2026-09-18,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.47 ≤ 0.70,81,2026-09-18,Y,66,09:02:52,15:26:16,Y,Y,log,0.47,0.7,-32.86,,48900,,50367,replay,cash,qty_short,log,qty_short×33(09:02:52~15:20:35),1668815,log(종목당 투자금액 재산정),34,,,filled,D_open,49550,+1.33,,20,amount,991000,N,,,,,,,,,,,,,B1-0033,B2-0102,
