acct_id,strategy,code,first_date,n_fills,n_adds,fill_dates,fill_tiers,avg_price_path,final_avg_price,qty,notional_won,exit_status,exit_reason,exit_date,exit_price,ret_pct,hold_days,pnl_won,hold_clock_reset_diff,avg_flip,flags
B2-0053,daytrading_3methods_breakout,007610,2026-09-21,1,0,2026-09-21,main,5093.35,5093.35,196,998297,closed,sl,2026-09-22,4584.02,-10.00,1,-99830,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2-0054,daytrading_3methods_breakout,012200,2026-09-21,1,0,2026-09-21,main,3930,3930,254,998220,closed,sl,2026-09-23,3280,-16.54,2,-165100,n/a(추가매수 없음),n/a(추가매수 없음),sl_gap_open(라이브는 09:05 이후 가격)
B2-0055,daytrading_3methods_breakout,049470,2026-09-23,1,0,2026-09-23,main,3100,3100,322,998200,open,open,2026-09-23,2965,-4.35,0,-43470,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0056,daytrading_3methods_breakout,051370,2026-09-23,1,0,2026-09-23,main,7150,7150,139,993850,open,open,2026-09-23,7000,-2.10,0,-20850,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0057,daytrading_3methods_breakout,052300,2026-09-21,1,0,2026-09-21,main,1758,1758,568,998544,closed,sl,2026-09-22,1582.2,-10.00,1,-99854,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0058,daytrading_3methods_breakout,067280,2026-09-23,1,0,2026-09-23,main,25800,25800,38,980400,open,open,2026-09-23,25950,+0.58,0,5700,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0059,daytrading_3methods_breakout,068930,2026-09-23,1,0,2026-09-23,main,9700,9700,103,999100,open,open,2026-09-23,9600,-1.03,0,-10300,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0060,daytrading_3methods_breakout,085670,2026-09-23,1,0,2026-09-23,main,3160,3160,316,998560,open,open,2026-09-23,3105,-1.74,0,-17380,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0061,daytrading_3methods_breakout,086960,2026-09-22,1,0,2026-09-22,main,2155,2155,464,999920,open,open,2026-09-23,2045,-5.10,1,-51040,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0062,daytrading_3methods_breakout,097800,2026-09-22,1,0,2026-09-22,main,2530,2530,395,999350,open,open,2026-09-23,2430,-3.95,1,-39500,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0063,daytrading_3methods_breakout,099750,2026-09-22,1,0,2026-09-22,main,7670,7670,130,997100,open,open,2026-09-23,7230,-5.74,1,-57200,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0064,daytrading_3methods_breakout,109080,2026-09-21,1,0,2026-09-21,main,9800,9800,102,999600,open,open,2026-09-23,9580,-2.24,2,-22440,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0065,daytrading_3methods_breakout,205100,2026-09-22,1,0,2026-09-22,main,1441,1441,693,998613,open,open,2026-09-23,1378,-4.37,1,-43659,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0066,daytrading_3methods_breakout,223250,2026-09-22,1,0,2026-09-22,main,3630,3630,275,998250,closed,sl,2026-09-23,3267,-10.00,1,-99825,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0067,daytrading_3methods_breakout,226590,2026-09-22,1,0,2026-09-22,main,14480,14480,69,999120,open,open,2026-09-23,14740,+1.80,1,17940,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0068,daytrading_3methods_breakout,254490,2026-09-22,1,0,2026-09-22,main,16716.9,16716.9,59,986297,open,open,2026-09-23,16810,+0.56,1,5493,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0069,daytrading_3methods_breakout,274090,2026-09-21,1,0,2026-09-21,main,13100,13100,76,995600,open,open,2026-09-23,12930,-1.30,2,-12920,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0070,daytrading_3methods_breakout,299170,2026-09-23,1,0,2026-09-23,main,1588,1588,629,998852,closed,sl,2026-09-23,1429.2,-10.00,0,-99885,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0071,daytrading_3methods_breakout,303810,2026-09-23,1,0,2026-09-23,main,3126.05,3126.05,319,997210,open,open,2026-09-23,2800,-10.43,0,-104010,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0072,daytrading_3methods_breakout,321370,2026-09-21,1,0,2026-09-21,main,1839,1839,543,998577,closed,tp,2026-09-23,2022.9,+10.00,2,99858,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0073,daytrading_3methods_breakout,393210,2026-09-23,1,0,2026-09-23,main,3310,3310,302,999620,closed,tp,2026-09-23,3641,+10.00,0,99962,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0074,daytrading_3methods_breakout,402490,2026-09-22,1,0,2026-09-22,main,7610,7610,131,996910,open,open,2026-09-23,7140,-6.18,1,-61570,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0075,daytrading_3methods_breakout,425040,2026-09-22,1,0,2026-09-22,main,12970,12970,77,998690,open,open,2026-09-23,12890,-0.62,1,-6160,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0076,daytrading_3methods_breakout,439580,2026-09-23,1,0,2026-09-23,main,3050,3050,327,997350,closed,sl,2026-09-23,2745,-10.00,0,-99735,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0077,daytrading_3methods_breakout,456070,2026-09-21,1,0,2026-09-21,main,6818.6,6818.6,146,995516,closed,sl,2026-09-22,5880,-13.77,1,-137036,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2-0078,daytrading_3methods_breakout,463480,2026-09-21,1,0,2026-09-21,main,4335,4335,230,997050,open,open,2026-09-23,3945,-9.00,2,-89700,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0079,daytrading_3methods_breakout,486990,2026-09-23,1,0,2026-09-23,main,23226.5,23226.5,43,998740,open,open,2026-09-23,20350,-12.38,0,-123690,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0080,deep_mr_dev20,298380,2026-09-23,1,0,2026-09-23,main,49700,49700,20,994000,open,open,2026-09-23,50800,+2.21,0,22000,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0081,deep_mr_dev20,475830,2026-09-22,1,0,2026-09-22,main,27100,27100,36,975600,closed,sl,2026-09-22,25203,-7.00,0,-68292,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0082,deep_mr_dev20,475830,2026-09-23,1,0,2026-09-23,main,25550,25550,39,996450,open,open,2026-09-23,25000,-2.15,0,-21450,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0083,elder_ema_pullback,003670,2026-09-23,1,0,2026-09-23,main,187900,187900,5,939500,open,open,2026-09-23,179900,-4.26,0,-40000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0084,elder_ema_pullback,005935,2026-09-21,1,0,2026-09-21,main,200500,200500,4,802000,open,open,2026-09-23,220000,+9.73,2,78000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0085,elder_ema_pullback,010950,2026-09-23,1,0,2026-09-23,main,157000,157000,6,942000,open,open,2026-09-23,155600,-0.89,0,-8400,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0086,elder_ema_pullback,039030,2026-09-21,2,1,"2026-09-21,2026-09-22","main,main",478000→484500,484500,4,1938000,open,open,2026-09-23,481500,-0.62,2,-12000,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0087,elder_ema_pullback,051900,2026-09-22,1,0,2026-09-22,main,301500,301500,3,904500,open,open,2026-09-23,292500,-2.99,1,-27000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0088,elder_ema_pullback,064760,2026-09-22,1,0,2026-09-22,main,272500,272500,3,817500,open,open,2026-09-23,286000,+4.95,1,40500,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0089,elder_ema_pullback,095340,2026-09-21,1,0,2026-09-21,main,192500,192500,5,962500,open,open,2026-09-23,212500,+10.39,2,100000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0090,elder_ema_pullback,108490,2026-09-22,1,0,2026-09-22,main,311500,311500,3,934500,open,open,2026-09-23,301000,-3.37,1,-31500,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0091,elder_ema_pullback,128940,2026-09-23,1,0,2026-09-23,main,509000,509000,1,509000,open,open,2026-09-23,520000,+2.16,0,11000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0092,elder_ema_pullback,131290,2026-09-22,1,0,2026-09-22,main,275000,275000,3,825000,open,open,2026-09-23,289000,+5.09,1,42000,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0093,elder_ema_pullback,357780,2026-09-23,1,0,2026-09-23,main,348000,348000,2,696000,open,open,2026-09-23,370000,+6.32,0,44000,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0094,elder_ema_pullback,443060,2026-09-22,2,1,"2026-09-22,2026-09-23","main,main",242000→244500,244500,8,1956000,open,open,2026-09-23,239000,-2.25,1,-44000,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0095,minervini_volume_dryup,002990,2026-09-21,2,1,"2026-09-21,2026-09-23","main,main",13480→13445,13445,148,1989860,open,open,2026-09-23,13010,-3.24,2,-64380,same,same,mark_to_market(마지막 종가)
B2-0096,minervini_volume_dryup,005090,2026-09-22,1,0,2026-09-22,main,54700,54700,18,984600,closed,sl,2026-09-23,50324,-8.00,1,-78768,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0097,minervini_volume_dryup,006340,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",14000→13934.55→13909.58,13909.58,215,2990560,open,open,2026-09-23,13490,-3.02,2,-90210,same,same,mark_to_market(마지막 종가)
B2-0098,minervini_volume_dryup,006360,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",37100→37275→37316.67,37316.67,78,2910700,closed,sl,2026-09-23,34331.33,-8.00,2,-232856,same,same,
B2-0099,minervini_volume_dryup,007340,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",49150→49500→49533.33,49533.33,60,2972000,open,open,2026-09-23,47900,-3.30,2,-98000,same,same,mark_to_market(마지막 종가)
B2-0100,minervini_volume_dryup,028670,2026-09-22,2,1,"2026-09-22,2026-09-23","main,main",5870→5814.52,5814.52,343,1994380,open,open,2026-09-23,5600,-3.69,1,-73580,same,same,mark_to_market(마지막 종가)
B2-0101,minervini_volume_dryup,088350,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",5870→5829.77→5765.05,5765.05,519,2992060,open,open,2026-09-23,5640,-2.17,2,-64900,same,same,mark_to_market(마지막 종가)
B2-0102,minervini_volume_dryup,089860,2026-09-21,1,0,2026-09-21,main,49550,49550,20,991000,open,open,2026-09-23,49650,+0.20,2,2000,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0103,minervini_volume_dryup,090430,2026-09-21,3,2,"2026-09-21,2026-09-22,2026-09-23","main,main,main",142500→143561.54→142665,142665,20,2853300,open,open,2026-09-23,142500,-0.12,2,-3300,same,same,mark_to_market(마지막 종가)
B2-0104,minervini_volume_dryup,144960,2026-09-21,1,0,2026-09-21,main,10390,10390,96,997440,closed,tp,2026-09-21,11636.8,+12.00,0,119693,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0105,minervini_volume_dryup,144960,2026-09-22,1,0,2026-09-22,main,12020,12020,83,997660,open,open,2026-09-23,12790,+6.41,1,63910,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0106,minervini_volume_dryup,161890,2026-09-22,2,1,"2026-09-22,2026-09-23","main,main",145600→144950,144950,12,1739400,open,open,2026-09-23,147000,+1.41,1,24600,same,same,mark_to_market(마지막 종가)
B2-0107,minervini_volume_dryup,181710,2026-09-23,1,0,2026-09-23,main,57200,57200,17,972400,open,open,2026-09-23,56000,-2.10,0,-20400,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0108,minervini_volume_dryup,241710,2026-09-22,2,1,"2026-09-22,2026-09-23","main,main",129000→127150,127150,14,1780100,open,open,2026-09-23,127300,+0.12,1,2100,same,same,mark_to_market(마지막 종가)
B2-0109,minervini_volume_dryup,282330,2026-09-21,1,0,2026-09-21,main,137600,137600,7,963200,open,open,2026-09-23,132900,-3.42,2,-32900,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0110,rs_leader,000500,2026-09-21,2,1,"2026-09-21,2026-09-22","main,main",324000→326027.5,326027.5,6,1956165,open,open,2026-09-23,318500,-2.31,2,-45165,same,same,add_day_touch_skipped(band_touch 추가매수):2026-09-22 · mark_to_market(마지막 종가)
B2-0111,rs_leader,00088K,2026-09-21,1,0,2026-09-21,main,40550,40550,24,973200,closed,ma_break,2026-09-22,39600,-2.34,1,-22800,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0112,rs_leader,001820,2026-09-22,2,1,"2026-09-22,2026-09-23","main,main",150000→150600,150600,12,1807200,open,open,2026-09-23,146900,-2.46,1,-44400,same,same,mark_to_market(마지막 종가)
B2-0113,rs_leader,006340,2026-09-21,2,1,"2026-09-21,2026-09-23","main,main",14000→13929.51,13929.51,143,1991920,open,open,2026-09-23,13490,-3.16,2,-62850,same,same,mark_to_market(마지막 종가)
