date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-10,elder_ema_pullback,078930,ext,17,17,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=116700<=ema13*1.02 close=122100>ema13=121248,82,2026-09-09,NA,,,,,Y,replay,,,,,122100,124600,127092,replay,,,,,,,,,,filled,band_touch,124600,,reuse-fills,8,amount,996800,N,,,,,,,,,,,,,B1X-0031,,
2026-09-10,elder_ema_pullback,003550,ext,18,18,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=116700<=ema13*1.02 close=119100>ema13=117681,82,2026-09-09,NA,,,,,Y,replay,,,,,119100,120800,123216,replay,,,,,,,,,,filled,band_touch,120800,,reuse-fills,8,amount,966400,N,,,,,,,,,,,,,B1X-0029,,
2026-09-10,elder_ema_pullback,007660,ext,19,19,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=110000<=ema13*1.02 close=112300>ema13=108620,82,2026-09-09,NA,,,,,Y,replay,,,,,112300,115100,117402,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,055550,ext,20,20,log,2026-09-09,shadow,20,Y,N,held,held,N,보유 since 2026-08-06 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=109900<=ema13*1.02 close=110600>ema13=110201,82,2026-09-09,NA,,,,,Y,replay,,,,,110600,113100,115362,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,book_envelope_200d,096770,main,1,1,log,2026-09-09,shadow,5,N,N,bought,bought,Y,매수 09:06:36 @157000 · K=5 09:00보유=1 빈자리=09:00:00-15:30:00,,Y,envelope_200d_high close=153500 >= env_upper=145167 200d_high vol>=prev value=13,82,2026-09-09,Y,2,09:01:37,09:06:36,Y,Y,log,,,,,153500,,158105,replay,fill,Y,vtr,09:06:36 @157000,1479354,log(종목당 투자금액 재산정),9,09:06:36,157000,filled,D_open,155500,,reuse-fills,6,amount,933000,N,,,,,,,,,,,,,B1-0001,B2-0003,
2026-09-10,book_envelope_200d,053260,main,2,2,log,2026-09-09,shadow,5,N,N,bought,bought,N,매수 09:01:38 @7940 · K=5 09:00보유=1 빈자리=09:00:00-15:30:00,,Y,envelope_200d_high close=7990 >= env_upper=6652 200d_high vol>=prev value=27794M,82,2026-09-09,Y,1,09:01:37,09:01:37,Y,Y,log,,,,,7990,,8229.7,replay,fill,Y,vtr,09:01:38 @7940,1479354,log(종목당 투자금액 재산정),185,09:01:38,7940,filled,D_open,7870,,reuse-fills,127,amount,999490,N,,,,,,,,,,,,,B1-0000,B2-0002,
2026-09-10,daytrading_3methods_breakout,115440,main,1,1,log,2026-09-09,shadow,5,N,N,bought,bought,Y,매수 09:02:14 @7930 · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=8200.00 prior20_high=7790.00 vol=2545854/63802,82,2026-09-09,Y,1,09:02:14,09:02:14,N,Y,log,39.9024,2,+1895.12,,8200,,8446,replay,fill,Y,vtr,09:02:14 @7930,1995628,log(종목당 투자금액 재산정),243,09:02:14,7930,filled,D_open,8370,,reuse-fills,119,amount,996030,N,,,,,,,,,,,,,B1-0029,B2-0137,
2026-09-10,daytrading_3methods_breakout,100590,main,2,2,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=4355.00 prior20_high=3980.00 vol=3747741/122187,82,2026-09-09,NA,,,,,Y,replay,30.6722,2,+1433.61,N,4355,,4485.65,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),458,,,filled,band_touch,4485.65,,reuse-fills,222,amount,995814,N,,,,,,,,,,,,,B1-0028,B2-0134,
2026-09-10,daytrading_3methods_breakout,014280,main,3,3,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=4745.00 prior20_high=4660.00 vol=3325503/112860,82,2026-09-09,NA,,,,,Y,replay,29.4657,2,+1373.29,N,4745,,4887.35,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),420,,,filled,D_open,4690,,reuse-fills,213,amount,998970,N,,,,,,,,,,,,,B1-0024,B2-0111,
2026-09-10,daytrading_3methods_breakout,010580,main,4,4,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=2540.00 prior20_high=2200.00 vol=19541680/1212639,82,2026-09-09,NA,,,,,Y,replay,16.115,2,+705.75,N,2540,,2616.2,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),785,,,filled,band_touch,2616.2,,reuse-fills,382,amount,999388,N,,,,,,,,,,,,,B1-0022,B2-0109,
2026-09-10,daytrading_3methods_breakout,012210,main,5,5,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=13030.00 prior20_high=10970.00 vol=19589402/1789843,82,2026-09-09,NA,,,,,Y,replay,10.9448,2,+447.24,N,13030,,13420.9,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),153,,,filled,D_open,13160,,reuse-fills,75,amount,987000,N,,,,,,,,,,,,,B1-0023,B2-0110,
2026-09-10,daytrading_3methods_breakout,126600,main,6,6,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=3110.00 prior20_high=3055.00 vol=385750/35233,82,2026-09-09,NA,,,,,Y,replay,10.9485,2,+447.43,N,3110,,3203.3,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),641,,,filled,D_open,3115,,reuse-fills,321,amount,999915,N,,,,,,,,,,,,,B1-0030,B2-0141,
2026-09-10,daytrading_3methods_breakout,162300,main,7,7,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=2765.00 prior20_high=2720.00 vol=38987365/3703411,82,2026-09-09,NA,,,,,Y,replay,10.5274,2,+426.37,N,2765,,2847.95,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),721,,,filled,D_open,2635,,reuse-fills,379,amount,998665,N,,,,,,,,,,,,,B1-0031,B2-0144,
2026-09-10,daytrading_3methods_breakout,053260,main,8,8,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,book_envelope_200d(09-10),Y,breakout_prev_high close=7990.00 prior20_high=7670.00 vol=17099093/1666137,82,2026-09-09,NA,,,,,Y,replay,10.2627,2,+413.14,N,7990,,8229.7,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),249,,,filled,D_open,7870,,reuse-fills,127,amount,999490,N,,,,,,,,,,,,,B1-0025,B2-0121,
2026-09-10,daytrading_3methods_breakout,088280,main,9,9,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=2850.00 prior20_high=2700.00 vol=459320/46511,82,2026-09-09,NA,,,,,Y,replay,9.8755,2,+393.78,N,2850,,2935.5,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),700,,,filled,D_open,2850,,reuse-fills,350,amount,997500,N,,,,,,,,,,,,,B1-0027,B2-0133,
2026-09-10,daytrading_3methods_breakout,069540,main,10,10,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=3810.00 prior20_high=3640.00 vol=69786362/7789876,82,2026-09-09,NA,,,,,Y,replay,8.9586,2,+347.93,N,3810,,3924.3,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,1995628,log(종목당 투자금액 재산정),523,,,filled,D_open,3870,,reuse-fills,258,amount,998460,N,,,,,,,,,,,,,B1-0026,B2-0126,
2026-09-10,daytrading_3methods_breakout,388790,ext,11,11,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=4815.00 prior20_high=4500.00 vol=2557117/290459,82,2026-09-09,NA,,,,,Y,replay,8.8037,2,+340.19,N,4815,,4959.45,replay,,,,,,,,,,filled,D_open,4830,,reuse-fills,207,amount,999810,N,,,,,,,,,,,,,B1X-0026,,
2026-09-10,daytrading_3methods_breakout,046970,ext,12,12,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=6570.00 prior20_high=5480.00 vol=5933854/750152,82,2026-09-09,NA,,,,,Y,replay,7.9102,2,+295.51,N,6570,,6767.1,replay,,,,,,,,,,filled,D_open,6660,,reuse-fills,150,amount,999000,N,,,,,,,,,,,,,B1X-0023,,
2026-09-10,daytrading_3methods_breakout,032790,ext,13,13,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=1631.00 prior20_high=1496.00 vol=1691066/214898,82,2026-09-09,NA,,,,,Y,replay,7.8692,2,+293.46,N,1631,,1679.93,replay,,,,,,,,,,filled,D_open,1580,,reuse-fills,632,amount,998560,N,,,,,,,,,,,,,B1X-0021,,
2026-09-10,daytrading_3methods_breakout,035510,ext,14,14,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=16150.00 prior20_high=15500.00 vol=391121/68348,82,2026-09-09,NA,,,,,Y,replay,5.7225,2,+186.12,N,16150,,16634.5,replay,,,,,,,,,,filled,D_open,16150,,reuse-fills,61,amount,985150,N,,,,,,,,,,,,,B1X-0022,,
2026-09-10,daytrading_3methods_breakout,439580,ext,15,15,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=2260.00 prior20_high=2190.00 vol=713985/137144,82,2026-09-09,NA,,,,,Y,replay,5.2061,2,+160.30,N,2260,,2327.8,replay,,,,,,,,,,filled,D_open,2260,,reuse-fills,442,amount,998920,N,,,,,,,,,,,,,B1X-0027,,
2026-09-10,daytrading_3methods_breakout,452260,ext,16,16,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=2565.00 prior20_high=2515.00 vol=4120256/1305460,82,2026-09-09,NA,,,,,Y,replay,3.1562,2,+57.81,N,2565,,2641.95,replay,,,,,,,,,,filled,D_open,2565,,reuse-fills,389,amount,997785,N,,,,,,,,,,,,,B1X-0028,,
2026-09-10,daytrading_3methods_breakout,187660,ext,17,17,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=7420.00 prior20_high=6550.00 vol=4407591/1599740,82,2026-09-09,NA,,,,,Y,replay,2.7552,2,+37.76,N,7420,,7642.6,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,daytrading_3methods_breakout,099440,ext,18,18,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=4300.00 prior20_high=4215.00 vol=1004635/364675,82,2026-09-09,NA,,,,,Y,replay,2.7549,2,+37.74,N,4300,,4429,replay,,,,,,,,,,filled,D_open,4300,,reuse-fills,232,amount,997600,N,,,,,,,,,,,,,B1X-0024,,
2026-09-10,daytrading_3methods_breakout,000520,ext,19,19,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=6990.00 prior20_high=6490.00 vol=217819/81348,82,2026-09-09,NA,,,,,Y,replay,2.6776,2,+33.88,N,6990,,7199.7,replay,,,,,,,,,,filled,D_open,6990,,reuse-fills,143,amount,999570,N,,,,,,,,,,,,,B1X-0020,,
2026-09-10,daytrading_3methods_breakout,382900,ext,20,20,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(115440@09:02:14) · K=5 09:00보유=5 빈자리=09:01:14-09:02:14,,Y,breakout_prev_high close=23350.00 prior20_high=19940.00 vol=243737/93486,82,2026-09-09,NA,,,,,Y,replay,2.6072,2,+30.36,N,23350,,24050.5,replay,,,,,,,,,,filled,band_touch,24050.5,,reuse-fills,41,amount,986070,N,,,,,,,,,,,,,B1X-0025,,
2026-09-10,minervini_volume_dryup,073240,main,1,1,log,2026-09-09,shadow,3,Y,N,held,held,N,보유 since 2026-08-28 · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,,Y,volume_dryup recent/base=0.33 ≤ 0.70,82,2026-09-09,NA,,,,,Y,replay,0.33,0.7,-52.86,N,7100,,7313,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,3337630,log(종목당 투자금액 재산정),422,,,filled,D_open,7090,,reuse-fills,141,amount,999690,N,,,,,,,,,,,,,B1-0037,B2-0196,
2026-09-10,minervini_volume_dryup,006360,main,2,2,log,2026-09-09,shadow,3,N,N,bought,bought,Y,매수 09:02:50 @35300 · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,,Y,volume_dryup recent/base=0.57 ≤ 0.70,82,2026-09-09,Y,1,09:02:49,09:02:49,Y,Y,log,0.57,0.7,-18.57,,35550,,36616.5,replay,fill,Y,vtr,09:02:50 @35300,3337630,log(종목당 투자금액 재산정),84,09:02:50,35300,filled,D_open,35100,,reuse-fills,28,amount,982800,N,,,,,,,,,,,,,B1-0036,B2-0192,
2026-09-10,minervini_volume_dryup,119850,main,3,3,log,2026-09-09,shadow,3,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(006360@09:02:50) · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,,Y,volume_dryup recent/base=0.61 ≤ 0.70,82,2026-09-09,NA,,,,,Y,replay,0.61,0.7,-12.86,N,48300,,49749,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(006360@09:02:50) · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,3337630,log(종목당 투자금액 재산정),62,,,filled,D_open,47800,,reuse-fills,20,amount,956000,N,,,,,,,,,,,,,B1-0040,B2-0202,
2026-09-10,minervini_volume_dryup,098120,main,4,4,log,2026-09-09,shadow,3,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(006360@09:02:50) · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,,Y,volume_dryup recent/base=0.49 ≤ 0.70,82,2026-09-09,NA,,,,,Y,replay,0.49,0.7,-30.00,N,47900,,49337,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(006360@09:02:50) · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,3337630,log(종목당 투자금액 재산정),62,,,filled,D_open,47450,,reuse-fills,21,amount,996450,N,,,,,,,,,,,,,B1-0039,B2-0200,
