arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1,B1-0011,main,book_pullback_ma20,413630,2026-09-10,D_open,3970,251,amount,996470,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,4367,+10.00,0,99647,
B1,B1-0012,main,book_pullback_ma5,001510,2026-09-10,D_open,2510,398,amount,998980,log,N,,throttle,book_pullback_ma20(09-02),,N,1,,closed,sl,entry_day,2026-09-10,2434.7,-3.00,0,-29969,
B1,B1-0013,main,book_pullback_ma5,003530,2026-09-10,D_open,4795,208,amount,997360,log,N,,throttle,,,N,1,,closed,trail_ma,entry_day,2026-09-10,4795,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1,B1-0014,main,book_pullback_ma5,004770,2026-09-10,D_open,2250,444,amount,999000,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,2182.5,-3.00,0,-29970,
B1,B1-0015,main,book_pullback_ma5,012210,2026-09-10,D_open,13160,75,amount,987000,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,12765.2,-3.00,0,-29610,
B1,B1-0016,main,book_pullback_ma5,023790,2026-09-10,band_touch,1698.82,588,amount,998906,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-11,1626,-4.29,1,-42818,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0017,main,book_pullback_ma5,036540,2026-09-10,D_open,6600,151,amount,996600,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-14,7590,+15.00,2,149490,
B1,B1-0018,main,book_pullback_ma5,093370,2026-09-10,D_open,13080,76,amount,994080,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-15,15042,+15.00,3,149112,
B1,B1-0019,main,book_pullback_ma5,289080,2026-09-10,D_open,2590,386,amount,999740,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-16,2512.3,-3.00,4,-29992,
B1,B1-0020,main,book_pullback_ma5,387690,2026-09-10,D_open,17200,58,amount,997600,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-14,16684,-3.00,2,-29928,
B1,B1-0021,main,book_pullback_ma5,452260,2026-09-10,D_open,2565,389,amount,997785,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-10,2488.05,-3.00,0,-29934,
B1,B1-0022,main,daytrading_3methods_breakout,010580,2026-09-10,band_touch,2616.2,382,amount,999388,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,2354.58,-10.00,2,-99939,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1,B1-0023,main,daytrading_3methods_breakout,012210,2026-09-10,D_open,13160,75,amount,987000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11844,-10.00,2,-98700,
B1,B1-0024,main,daytrading_3methods_breakout,014280,2026-09-10,D_open,4690,213,amount,998970,replay,N,,,,,N,1,,open,open,,2026-09-23,4365,-6.93,9,-69225,mark_to_market(마지막 종가)
B1,B1-0025,main,daytrading_3methods_breakout,053260,2026-09-10,D_open,7870,127,amount,999490,replay,N,,,book_envelope_200d(09-10),,N,1,,closed,tp,entry_day,2026-09-10,8657,+10.00,0,99949,
B1,B1-0026,main,daytrading_3methods_breakout,069540,2026-09-10,D_open,3870,258,amount,998460,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,4257,+10.00,2,99846,
B1,B1-0027,main,daytrading_3methods_breakout,088280,2026-09-10,D_open,2850,350,amount,997500,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,2565,-10.00,2,-99750,
B1,B1-0028,main,daytrading_3methods_breakout,100590,2026-09-10,band_touch,4485.65,222,amount,995814,replay,N,,,,,N,1,,closed,tp,open0900,2026-09-11,4970,+10.80,1,107526,entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B1,B1-0029,main,daytrading_3methods_breakout,115440,2026-09-10,D_open,8370,119,amount,996030,log,N,,,,,N,1,,closed,tp,after0902,2026-09-11,9207,+10.00,1,99603,
B1,B1-0030,main,daytrading_3methods_breakout,126600,2026-09-10,D_open,3115,321,amount,999915,replay,N,,,,,N,1,,open,open,,2026-09-23,3000,-3.69,9,-36915,mark_to_market(마지막 종가)
B1,B1-0031,main,daytrading_3methods_breakout,162300,2026-09-10,D_open,2635,379,amount,998665,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,2371.5,-10.00,7,-99866,
B1,B1-0032,main,elder_ema_pullback,003670,2026-09-10,band_touch,192500,5,amount,962500,replay,N,,,,,N,1,,open,open,,2026-09-23,179900,-6.55,9,-63000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0033,main,elder_ema_pullback,005935,2026-09-10,band_touch,200500,4,amount,802000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-14,184460,-8.00,2,-64160,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0034,main,elder_ema_pullback,066570,2026-09-10,band_touch,208000,4,amount,832000,log,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-18,202000,-2.88,6,-24000,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0035,main,elder_ema_pullback,443060,2026-09-10,band_touch,222000,4,amount,888000,log,N,,,,,N,1,,open,open,,2026-09-23,239000,+7.66,9,68000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0036,main,minervini_volume_dryup,006360,2026-09-10,D_open,35100,28,amount,982800,log,N,,,,,N,1,,closed,tp,after0902,2026-09-11,39312,+12.00,1,117936,
B1,B1-0037,main,minervini_volume_dryup,073240,2026-09-10,D_open,7090,141,amount,999690,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,6522.8,-8.00,9,-79975,
B1,B1-0038,main,minervini_volume_dryup,093320,2026-09-10,D_open,143100,6,amount,858600,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,131652,-8.00,9,-68688,
B1,B1-0039,main,minervini_volume_dryup,098120,2026-09-10,D_open,47450,21,amount,996450,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,53144,+12.00,1,119574,
B1,B1-0040,main,minervini_volume_dryup,119850,2026-09-10,D_open,47800,20,amount,956000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,53536,+12.00,1,114720,
B1,B1-0041,main,rs_leader,001210,2026-09-10,D_open,12070,82,amount,989740,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11104.4,-8.00,2,-79179,sl_tp_same_bar(손절 우선)
B1,B1-0042,main,rs_leader,001290,2026-09-10,D_open,4435,225,amount,997875,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-10,4080.2,-8.00,0,-79830,
B1,B1-0043,main,rs_leader,002780,2026-09-10,D_open,7260,137,amount,994620,replay,N,,,,,N,1,,open,open,,2026-09-23,6740,-7.16,9,-71240,mark_to_market(마지막 종가)
B1,B1-0044,main,rs_leader,024850,2026-09-10,D_open,14800,67,amount,991600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,17020,+15.00,1,148740,
B1,B1-0045,main,rs_leader,049080,2026-09-10,D_open,8670,115,amount,997050,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,9970.5,+15.00,4,149558,
B1,B1-0046,main,rs_leader,060230,2026-09-10,D_open,1326,754,amount,999804,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-14,1219.92,-8.00,2,-79984,
B1,B1-0047,main,rs_leader,079650,2026-09-10,D_open,7830,127,amount,994410,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,7203.6,-8.00,1,-79553,
B1,B1-0048,main,rs_leader,159010,2026-09-10,D_open,23900,41,amount,979900,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-15,22000,-7.95,3,-77900,
B1,B1-0049,main,rs_leader,204840,2026-09-10,D_open,4900,204,amount,999600,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-11,4508,-8.00,1,-79968,
B1,B1-0050,main,rs_leader,300120,2026-09-10,D_open,3340,299,amount,998660,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-14,3045,-8.83,2,-88205,sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0051,main,book_envelope_200d,131290,2026-09-11,live_fill,289000,3,amount,867000,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-14,251000,-13.15,1,-114000,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0052,main,book_pullback_ma20,000370,2026-09-11,after_lift,8420,118,amount,993560,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-22,7746.4,-8.00,7,-79485,
B1,B1-0053,main,book_pullback_ma20,025980,2026-09-11,after_lift,5220,191,amount,997020,replay,Y,09:24:00,,,,Y,2,1,open,open,,2026-09-23,5220,+0.00,8,0,mark_to_market(마지막 종가)
B1,B1-0054,main,book_pullback_ma20,093370,2026-09-11,after_lift,13330,75,amount,999750,log,Y,09:24:00,,,,N,1,,closed,tp,after0902,2026-09-15,14663,+10.00,2,99975,
B1,B1-0055,main,book_pullback_ma20,125490,2026-09-11,live_fill,10700,93,amount,995100,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-15,11770,+10.00,2,99510,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0056,main,book_pullback_ma20,232140,2026-09-11,after_lift,12010,83,amount,996830,log,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,11049.2,-8.00,1,-79746,
B1,B1-0057,main,book_pullback_ma5,032940,2026-09-11,after_lift,10185,98,amount,998130,log,Y,09:28:00,,,,N,1,,closed,sl,entry_day,2026-09-11,9879.45,-3.00,0,-29944,
B1,B1-0058,main,book_pullback_ma5,079650,2026-09-11,after_lift,7800,128,amount,998400,log,Y,10:00:00,,rs_leader(09-09),,N,1,,closed,sl,entry_day,2026-09-11,7566,-3.00,0,-29952,
B1,B1-0059,main,book_pullback_ma5,092790,2026-09-11,after_lift,14460,69,amount,997740,log,Y,09:24:00,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-15,14026.2,-3.00,2,-29932,
B1,B1-0060,main,book_pullback_ma5,388050,2026-09-11,after_lift,11280,88,amount,992640,log,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,10860,-3.72,1,-36960,sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0061,main,daytrading_3methods_breakout,000440,2026-09-11,band_touch,13956.5,71,amount,990912,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,12560.85,-10.00,5,-99091,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0062,main,daytrading_3methods_breakout,0011A0,2026-09-11,D_open,11560,86,amount,994160,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,12716,+10.00,0,99416,
B1,B1-0063,main,daytrading_3methods_breakout,004090,2026-09-11,band_touch,13122.2,76,amount,997287,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,11809.98,-10.00,3,-99729,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0064,main,daytrading_3methods_breakout,006880,2026-09-11,band_touch,4871.9,205,amount,998740,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,4384.71,-10.00,3,-99874,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0065,main,daytrading_3methods_breakout,014530,2026-09-11,band_touch,3517.45,284,amount,998956,replay,N,,,,,N,1,,open,open,,2026-09-23,3270,-7.03,8,-70276,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0066,main,daytrading_3methods_breakout,053050,2026-09-11,band_touch,2126.95,470,amount,999667,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1914.26,-10.00,3,-99967,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0067,main,daytrading_3methods_breakout,073010,2026-09-11,D_open,3335,299,amount,997165,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,3668.5,+10.00,0,99717,
B1,B1-0068,main,daytrading_3methods_breakout,100590,2026-09-11,D_open,4970,201,amount,998970,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,4473,-10.00,2,-99897,
B1,B1-0069,main,daytrading_3methods_breakout,117580,2026-09-11,band_touch,7735.3,129,amount,997854,log,N,,,,,N,1,,open,open,,2026-09-23,7040,-8.99,8,-89694,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0070,main,daytrading_3methods_breakout,452450,2026-09-11,D_open,4875,205,amount,999375,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,5362.5,+10.00,0,99938,
B1,B1-0071,main,minervini_volume_dryup,006340,2026-09-11,after_lift,13350,74,amount,987900,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-23,13490,+1.05,8,10360,mark_to_market(마지막 종가)
B1,B1-0072,main,minervini_volume_dryup,006360,2026-09-11,after_lift,38367.5,26,amount,997555,replay,Y,09:33:00,,,,N,1,,closed,sl,after0902,2026-09-23,35298.1,-8.00,8,-79804,
B1,B1-0073,main,minervini_volume_dryup,073240,2026-09-11,after_lift,7510,133,amount,998830,replay,Y,09:24:00,,,,Y,2,1,closed,sl,after0902,2026-09-21,6909.2,-8.00,6,-79906,
B1,B1-0074,main,minervini_volume_dryup,098120,2026-09-11,after_lift,52530,19,amount,998070,replay,Y,09:36:00,,,,N,1,,closed,sl,after0902,2026-09-14,48327.6,-8.00,1,-79846,
B1,B1-0075,main,minervini_volume_dryup,119850,2026-09-11,after_lift,51000,19,amount,969000,replay,Y,09:24:00,,,,N,1,,closed,tp,after0902,2026-09-22,57120,+12.00,7,116280,
B1,B1-0076,main,rs_leader,001210,2026-09-11,after_lift,11620,86,amount,999320,replay,Y,09:24:00,,,,Y,2,1,closed,tp,after0902,2026-09-14,13363,+15.00,1,149898,
B1,B1-0077,main,rs_leader,069540,2026-09-11,live_fill,3855,259,amount,998445,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-14,4433.25,+15.00,1,149767,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0078,main,rs_leader,079650,2026-09-11,after_lift,7550,132,amount,996600,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,6946,-8.00,1,-79728,
B1,B1-0079,main,rs_leader,351320,2026-09-11,live_fill,4085,244,amount,996740,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-17,3758.2,-8.00,4,-79739,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0080,main,book_envelope_200d,098120,2026-09-14,after_lift,50800,19,amount,965200,log,Y,11:03:00,,,,N,1,,closed,tp,after0902,2026-09-21,55880,+10.00,5,96520,
B1,B1-0081,main,book_pullback_ma20,003350,2026-09-14,after_lift,15310,65,amount,995150,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-23,15850,+3.53,7,35100,mark_to_market(마지막 종가)
B1,B1-0082,main,book_pullback_ma20,025980,2026-09-14,after_lift,5050,198,amount,999900,replay,Y,11:03:00,,,,Y,3,2,closed,trail_ma,after0902,2026-09-16,5170,+2.38,2,23760,
B1,B1-0083,main,book_pullback_ma5,413630,2026-09-14,live_fill,4130,242,amount,999460,log,Y,11:02:06,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-15,3985,-3.51,1,-35090,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0084,main,book_pullback_ma5,452190,2026-09-14,live_fill,5120,195,amount,998400,log,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-15,4850,-5.27,1,-52650,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0085,main,daytrading_3methods_breakout,0011A0,2026-09-14,D_open,13210,75,amount,990750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,11889,-10.00,2,-99075,
B1,B1-0086,main,daytrading_3methods_breakout,0015S0,2026-09-14,D_open,8100,123,amount,996300,log,N,,,,,N,1,,closed,tp,after0902,2026-09-15,8910,+10.00,1,99630,
B1,B1-0087,main,daytrading_3methods_breakout,060570,2026-09-14,D_open,4870,205,amount,998350,replay,N,,,,,N,1,,open,open,,2026-09-23,4900,+0.62,7,6150,mark_to_market(마지막 종가)
B1,B1-0088,main,daytrading_3methods_breakout,115500,2026-09-14,band_touch,10248.5,97,amount,994104,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,11273.35,+10.00,2,99410,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0089,main,daytrading_3methods_breakout,352940,2026-09-14,D_open,2235,447,amount,999045,replay,N,,,,,N,1,,open,open,,2026-09-23,2160,-3.36,7,-33525,mark_to_market(마지막 종가)
B1,B1-0090,main,daytrading_3methods_breakout,356680,2026-09-14,band_touch,16541.8,60,amount,992508,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-15,18195.98,+10.00,1,99251,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0091,main,daytrading_3methods_breakout,356890,2026-09-14,band_touch,2662.55,375,amount,998456,replay,N,,,,,N,1,,open,open,,2026-09-23,2545,-4.41,7,-44081,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0092,main,daytrading_3methods_breakout,431190,2026-09-14,D_open,3805,262,amount,996910,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,3424.5,-10.00,2,-99691,
B1,B1-0093,main,daytrading_3methods_breakout,446540,2026-09-14,D_open,8390,119,amount,998410,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,9229,+10.00,0,99841,
B1,B1-0094,main,minervini_volume_dryup,002990,2026-09-14,after_lift,13940,71,amount,989740,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-23,13010,-6.67,7,-66030,mark_to_market(마지막 종가)
B1,B1-0095,main,minervini_volume_dryup,006360,2026-09-14,after_lift,37400,26,amount,972400,replay,Y,11:03:00,,,,Y,2,1,closed,sl,after0902,2026-09-23,34408,-8.00,7,-77792,
B1,B1-0096,main,minervini_volume_dryup,073240,2026-09-14,after_lift,7200,138,amount,993600,replay,Y,11:03:00,,,,Y,3,2,closed,sl,after0902,2026-09-23,6624,-8.00,7,-79488,
B1,B1-0097,main,minervini_volume_dryup,119850,2026-09-14,after_lift,50400,19,amount,957600,replay,Y,11:03:00,,,,Y,2,1,closed,tp,after0902,2026-09-18,56448,+12.00,4,114912,
B1,B1-0098,main,rs_leader,001210,2026-09-14,after_lift,11900,84,amount,999600,replay,Y,11:03:00,,,,N,1,,closed,sl,entry_day,2026-09-14,10948,-8.00,0,-79968,
B1,B1-0099,main,rs_leader,046970,2026-09-14,after_lift,6910,144,amount,995040,log,Y,11:03:00,throttle,,,N,1,,closed,tp,entry_day,2026-09-14,7946.5,+15.00,0,149256,
B1,B1-0100,main,rs_leader,049080,2026-09-14,after_lift,8390,119,amount,998410,replay,Y,11:03:00,,,,Y,2,2,closed,tp,entry_day,2026-09-14,9648.5,+15.00,0,149762,
B1,B1-0101,main,rs_leader,060570,2026-09-14,live_fill,4940,202,amount,997880,log,Y,11:02:06,throttle_delay,,,N,1,,open,open,,2026-09-23,4900,-0.81,7,-8080,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0102,main,rs_leader,067390,2026-09-14,live_fill,6380,156,amount,995280,log,Y,11:02:06,,,,N,1,,closed,sl,after0902,2026-09-15,5869.6,-8.00,1,-79622,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0103,main,rs_leader,079650,2026-09-14,after_lift,6800,147,amount,999600,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-16,6256,-8.00,2,-79968,
B1,B1-0104,main,book_envelope_200d,020120,2026-09-15,D_open,8990,111,amount,997890,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,8270.8,-8.00,4,-79831,
B1,B1-0105,main,book_pullback_ma20,005880,2026-09-15,D_open,2065,484,amount,999460,replay,N,,,,,N,1,,open,open,,2026-09-23,1986,-3.83,6,-38236,mark_to_market(마지막 종가)
B1,B1-0106,main,book_pullback_ma20,010170,2026-09-15,D_open,14410,69,amount,994290,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,15851,+10.00,1,99429,
B1,B1-0107,main,book_pullback_ma20,017900,2026-09-15,band_touch,10372.7,96,amount,995779,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11409.97,+10.00,3,99578,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0108,main,book_pullback_ma20,093370,2026-09-15,D_open,14110,70,amount,987700,replay,N,,,,,Y,2,2,open,open,,2026-09-23,13950,-1.13,6,-11200,mark_to_market(마지막 종가)
B1,B1-0109,main,book_pullback_ma20,100790,2026-09-15,D_open,15700,63,amount,989100,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,17270,+10.00,2,98910,
B1,B1-0110,main,book_pullback_ma20,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,54175,+10.00,2,98500,
B1,B1-0111,main,book_pullback_ma20,204620,2026-09-15,D_open,5660,176,amount,996160,replay,N,,,,,N,1,,open,open,,2026-09-23,5800,+2.47,6,24640,mark_to_market(마지막 종가)
B1,B1-0112,main,book_pullback_ma20,234690,2026-09-15,D_open,9480,105,amount,995400,replay,N,,,,,N,1,,open,open,,2026-09-23,8970,-5.38,6,-53550,mark_to_market(마지막 종가)
B1,B1-0113,main,book_pullback_ma20,293490,2026-09-15,D_open,9570,104,amount,995280,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,8804.4,-8.00,5,-79622,
B1,B1-0114,main,book_pullback_ma20,462860,2026-09-15,band_touch,3211.8,311,amount,998870,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2740,-14.69,1,-146730,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0115,main,book_pullback_ma5,0015N0,2026-09-15,band_touch,12170.5,82,amount,997981,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,13996.07,+15.00,4,149697,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0116,main,book_pullback_ma5,032820,2026-09-15,D_open,13840,72,amount,996480,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,13424.8,-3.00,0,-29894,
B1,B1-0117,main,book_pullback_ma5,036540,2026-09-15,D_open,7460,134,amount,999640,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-15,8579,+15.00,0,149946,
B1,B1-0118,main,book_pullback_ma5,100590,2026-09-15,D_open,4790,208,amount,996320,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,4646.3,-3.00,0,-29890,
B1,B1-0119,main,book_pullback_ma5,115440,2026-09-15,band_touch,8978.9,111,amount,996658,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,10325.73,+15.00,1,149499,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0120,main,book_pullback_ma5,162300,2026-09-15,band_touch,2774.2,360,amount,998712,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2680,-3.40,1,-33912,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0121,main,book_pullback_ma5,332570,2026-09-15,D_open,8020,124,amount,994480,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,9223,+15.00,1,149172,
B1,B1-0122,main,book_pullback_ma5,441270,2026-09-15,D_open,8950,111,amount,993450,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,8681.5,-3.00,1,-29804,
B1,B1-0123,main,book_pullback_ma5,452260,2026-09-15,D_open,2635,379,amount,998665,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,2555.95,-3.00,0,-29960,
B1,B1-0124,main,book_pullback_ma5,950250,2026-09-15,D_open,3585,278,amount,996630,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,3477.45,-3.00,0,-29899,
B1,B1-0125,main,daytrading_3methods_breakout,003200,2026-09-15,D_open,11600,86,amount,997600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12760,+10.00,1,99760,
B1,B1-0126,main,daytrading_3methods_breakout,005160,2026-09-15,D_open,3095,323,amount,999685,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,3404.5,+10.00,1,99969,
B1,B1-0127,main,daytrading_3methods_breakout,072950,2026-09-15,D_open,11260,88,amount,990880,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12386,+10.00,1,99088,
B1,B1-0128,main,daytrading_3methods_breakout,080160,2026-09-15,D_open,9870,101,amount,996870,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,8883,-10.00,4,-99687,
B1,B1-0129,main,daytrading_3methods_breakout,104620,2026-09-15,D_open,3270,305,amount,997350,replay,N,,,,,N,1,,open,open,,2026-09-23,3100,-5.20,6,-51850,mark_to_market(마지막 종가)
